cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.14,0,0,0,12040,0,100%,4108,0.00,6.14,0,0,4096,20,6.14,0,0,0,0,0,1,0
test-lake,0,0:06.14,0,0,0,12004,0,99%,4106,0.00,6.13,0,0,4096,20,6.14,0,0,0,0,0,1,0
test-lake,0,0:06.15,0,0,0,12036,0,99%,4108,0.00,6.15,0,0,4096,24,6.15,0,0,0,0,0,1,0
test-lake,0,0:06.14,0,0,0,11984,0,100%,4106,0.00,6.14,0,0,4096,16,6.14,0,0,0,0,0,1,0
test-lake,0,0:06.15,0,0,0,12040,0,99%,4107,0.01,6.13,0,0,4096,24,6.15,0,0,0,0,0,1,0
test-lake,0,0:06.15,0,0,0,12012,0,99%,4106,0.00,6.15,0,0,4096,22,6.15,0,0,0,0,0,1,0
test-lake,0,0:06.15,0,0,0,12004,0,99%,4106,0.00,6.14,0,0,4096,18,6.15,0,0,0,0,0,1,0
test-lake,0,0:06.22,0,0,0,12056,0,99%,4109,0.00,6.22,0,0,4096,32,6.22,0,0,0,0,0,1,0
test-lake,0,0:06.45,0,0,0,12000,0,100%,4106,0.00,6.45,0,0,4096,31,6.45,0,0,0,0,0,1,0
test-lake,0,0:06.16,0,0,0,11988,0,99%,4107,0.00,6.16,0,0,4096,20,6.16,0,0,0,0,0,1,0
ref-biglake,0,1:59.58,0,0,0,335808,0,99%,96159,0.10,119.47,0,0,4096,310,119.58,0,0,0,0,0,1,0
ref-biglake,0,1:59.56,0,0,0,335780,0,99%,96156,0.07,119.48,0,0,4096,280,119.56,0,0,0,0,0,1,0
ref-biglake,0,2:00.11,0,0,0,335816,0,99%,96157,0.09,120.01,0,0,4096,297,120.11,0,0,0,0,0,1,0
ref-biglake,0,2:00.35,0,0,0,335656,0,99%,96156,0.07,120.27,0,0,4096,359,120.35,0,0,0,0,0,1,0
ref-biglake,0,2:00.19,0,0,0,335804,0,99%,96158,0.11,120.08,0,0,4096,297,120.19,0,0,0,0,0,1,0
ref-biglake,0,1:59.74,0,0,0,335808,0,99%,96159,0.11,119.63,0,0,4096,310,119.74,0,0,0,0,0,1,0
ref-biglake,0,1:59.76,0,0,0,335808,0,99%,96158,0.10,119.66,0,0,4096,297,119.76,0,0,0,0,0,1,0
ref-biglake,0,1:59.74,0,0,0,335784,0,99%,96156,0.08,119.65,0,0,4096,300,119.74,0,0,0,0,0,1,0
ref-biglake,0,1:59.60,0,0,0,335696,0,99%,96155,0.08,119.51,0,0,4096,293,119.60,0,0,0,0,0,1,0
ref-biglake,0,2:02.00,0,0,0,335808,0,99%,96158,0.10,121.89,0,0,4096,339,122.00,0,0,0,0,0,1,0
ref-biglake,0,1:59.84,0,0,0,335800,0,99%,96158,0.09,119.74,0,0,4096,302,119.84,0,0,0,0,0,1,0
ref-biglake,0,2:03.62,0,0,0,335660,0,99%,96158,0.09,123.51,0,0,4096,367,123.62,0,0,0,0,0,1,0
ref-biglake,0,1:59.66,0,0,0,335816,0,99%,96157,0.09,119.56,0,0,4096,303,119.66,0,0,0,0,0,1,0
ref-biglake,0,1:59.74,0,0,0,335816,0,99%,96157,0.09,119.65,0,0,4096,265,119.74,0,0,0,0,0,1,0
ref-biglake,0,1:59.31,0,0,0,335784,0,99%,96156,0.10,119.20,0,0,4096,292,119.31,0,0,0,0,0,1,0
ref-biglake,0,2:04.70,0,0,0,335808,0,99%,96158,0.09,124.60,0,0,4096,437,124.70,0,0,0,0,0,1,0
ref-biglake,0,2:03.66,0,0,0,335780,0,99%,96157,0.11,123.54,0,0,4096,291,123.66,0,0,0,0,0,1,0
ref-biglake,0,2:00.82,0,0,0,335828,0,99%,96156,0.08,120.73,0,0,4096,418,120.82,0,0,0,0,0,1,0
ref-biglake,0,2:00.42,0,0,0,335756,0,99%,96156,0.11,120.30,0,0,4096,302,120.42,0,0,0,0,0,1,0
ref-biglake,0,2:04.30,0,0,0,335696,0,99%,96155,0.09,124.20,0,0,4096,433,124.30,0,0,0,0,0,1,0
ref-biglake,0,2:00.46,0,0,0,335768,0,99%,96157,0.06,120.39,0,0,4096,414,120.46,0,0,0,0,0,1,0
ref-biglake,0,2:00.04,0,0,0,335784,0,99%,96156,0.10,119.93,0,0,4096,464,120.04,0,0,0,0,0,1,0
ref-biglake,0,2:00.46,0,0,0,335788,0,99%,96157,0.08,120.37,0,0,4096,296,120.46,0,0,0,0,0,1,0
ref-biglake,0,2:00.26,0,0,0,335780,0,99%,96157,0.10,120.15,0,0,4096,401,120.26,0,0,0,0,0,1,0
ref-biglake,0,2:02.66,0,0,0,335788,0,99%,96157,0.09,122.57,0,0,4096,279,122.66,0,0,0,0,0,1,0
ref-biglake,0,1:59.60,0,0,0,335784,0,99%,96156,0.08,119.51,0,0,4096,297,119.60,0,0,0,0,0,1,0
ref-biglake,0,2:00.26,0,0,0,335756,0,99%,96156,0.09,120.16,0,0,4096,513,120.26,0,0,0,0,0,1,0
ref-biglake,0,2:00.70,0,0,0,335804,0,99%,96157,0.08,120.61,0,0,4096,440,120.70,0,0,0,0,0,1,0
ref-biglake,0,1:59.64,0,0,0,335816,0,99%,96156,0.11,119.52,0,0,4096,268,119.64,0,0,0,0,0,1,0
ref-biglake,0,1:59.65,0,0,0,335816,0,99%,96156,0.09,119.55,0,0,4096,287,119.65,0,0,0,0,0,1,0
ref-rivers,0,3:03.64,0,0,0,138216,0,99%,41119,0.03,183.60,0,0,4096,577,183.64,0,0,0,0,0,1,0
ref-rivers,0,3:03.68,0,0,0,138192,0,99%,41117,0.05,183.62,0,0,4096,580,183.68,0,0,0,0,0,1,0
ref-rivers,0,3:03.41,0,0,0,138228,0,99%,41119,0.05,183.35,0,0,4096,597,183.41,0,0,0,0,0,1,0
ref-rivers,0,3:04.11,0,0,0,138176,0,99%,41117,0.04,184.07,0,0,4096,766,184.11,0,0,0,0,0,1,0
ref-rivers,0,3:03.37,0,0,0,138216,0,99%,41119,0.03,183.34,0,0,4096,487,183.37,0,0,0,0,0,1,0
ref-rivers,0,3:04.11,0,0,0,138188,0,99%,41118,0.04,184.06,0,0,4096,673,184.11,0,0,0,0,0,1,0
ref-rivers,0,3:03.35,0,0,0,138168,0,99%,41117,0.03,183.32,0,0,4096,464,183.35,0,0,0,0,0,1,0
ref-rivers,0,3:03.34,0,0,0,138188,0,99%,41118,0.04,183.29,0,0,4096,522,183.34,0,0,0,0,0,1,0
ref-rivers,0,3:06.03,0,0,0,138188,0,99%,41118,0.05,185.97,0,0,4096,497,186.03,0,0,0,0,0,1,0
ref-rivers,0,3:03.29,0,0,0,138128,0,99%,41118,0.04,183.25,0,0,4096,487,183.29,0,0,0,0,0,1,0
ref-rivers,0,3:04.06,0,0,0,138192,0,99%,41117,0.01,184.05,0,0,4096,605,184.06,0,0,0,0,0,1,0
ref-rivers,0,3:03.35,0,0,0,138220,0,99%,41119,0.05,183.29,0,0,4096,525,183.35,0,0,0,0,0,1,0
ref-rivers,0,3:03.84,0,0,0,138220,0,100%,41119,0.02,183.81,0,0,4096,504,183.84,0,0,0,0,0,1,0
ref-rivers,0,3:03.68,0,0,0,138104,0,99%,41117,0.04,183.63,0,0,4096,629,183.68,0,0,0,0,0,1,0
ref-rivers,0,3:04.00,0,0,0,138136,0,100%,41117,0.06,183.94,0,0,4096,482,184.00,0,0,0,0,0,1,0
ref-rivers,0,3:03.98,0,0,0,138180,0,100%,41118,0.04,183.93,0,0,4096,422,183.98,0,0,0,0,0,1,0
ref-rivers,0,3:03.82,0,0,0,138220,0,99%,41119,0.06,183.76,0,0,4096,594,183.82,0,0,0,0,0,1,0
ref-rivers,0,3:03.56,0,0,0,138140,0,99%,41117,0.04,183.51,0,0,4096,516,183.56,0,0,0,0,0,1,0
ref-rivers,0,3:03.98,0,0,0,138132,0,99%,41116,0.03,183.95,0,0,4096,523,183.98,0,0,0,0,0,1,0
ref-rivers,0,3:03.51,0,0,0,138204,0,99%,41118,0.04,183.46,0,0,4096,747,183.51,0,0,0,0,0,1,0
ref-rivers,0,3:03.36,0,0,0,138204,0,99%,41119,0.05,183.30,0,0,4096,489,183.36,0,0,0,0,0,1,0
ref-rivers,0,3:03.60,0,0,0,138172,0,99%,41118,0.04,183.56,0,0,4096,514,183.60,0,0,0,0,0,1,0
ref-rivers,0,3:03.74,0,0,0,138216,0,99%,41118,0.02,183.71,0,0,4096,609,183.74,0,0,0,0,0,1,0
ref-rivers,0,3:03.59,0,0,0,138180,0,99%,41117,0.05,183.53,0,0,4096,580,183.59,0,0,0,0,0,1,0
ref-rivers,0,3:03.67,0,0,0,138200,0,99%,41119,0.03,183.63,0,0,4096,605,183.67,0,0,0,0,0,1,0
ref-rivers,0,3:03.38,0,0,0,138168,0,100%,41118,0.03,183.35,0,0,4096,469,183.38,0,0,0,0,0,1,0
ref-rivers,0,3:03.46,0,0,0,138192,0,99%,41117,0.03,183.42,0,0,4096,611,183.46,0,0,0,0,0,1,0
ref-rivers,0,3:03.68,0,0,0,138192,0,99%,41118,0.04,183.63,0,0,4096,408,183.68,0,0,0,0,0,1,0
ref-rivers,0,3:03.93,0,0,0,138164,0,99%,41117,0.02,183.90,0,0,4096,575,183.93,0,0,0,0,0,1,0
ref-rivers,0,3:06.49,0,0,0,138164,0,99%,41117,0.05,186.43,0,0,4096,573,186.49,0,0,0,0,0,1,0
train-biglake,0,0:33.25,0,0,0,241848,0,99%,71076,0.08,33.16,0,0,4096,89,33.25,0,0,0,0,0,1,0
train-biglake,0,0:33.28,0,0,0,241752,0,99%,71075,0.09,33.18,0,0,4096,146,33.28,0,0,0,0,0,1,0
train-biglake,0,0:33.16,0,0,0,241856,0,99%,71076,0.06,33.10,0,0,4096,73,33.16,0,0,0,0,0,1,0
train-biglake,0,0:33.24,0,0,0,241840,0,99%,71075,0.06,33.17,0,0,4096,95,33.24,0,0,0,0,0,1,0
train-biglake,0,0:33.18,0,0,0,241812,0,99%,71075,0.06,33.11,0,0,4096,98,33.18,0,0,0,0,0,1,0
train-biglake,0,0:33.25,0,0,0,241848,0,100%,71076,0.07,33.18,0,0,4096,93,33.25,0,0,0,0,0,1,0
train-biglake,0,0:33.24,0,0,0,241904,0,99%,71076,0.06,33.18,0,0,4096,136,33.24,0,0,0,0,0,1,0
train-biglake,0,0:33.55,0,0,0,241868,0,99%,71075,0.07,33.47,0,0,4096,109,33.55,0,0,0,0,0,1,0
train-biglake,0,0:33.12,0,0,0,241904,0,99%,71076,0.05,33.06,0,0,4096,77,33.12,0,0,0,0,0,1,0
train-biglake,0,0:33.23,0,0,0,241788,0,99%,71075,0.06,33.17,0,0,4096,126,33.23,0,0,0,0,0,1,0
train-biglake,0,0:33.36,0,0,0,241868,0,99%,71075,0.07,33.28,0,0,4096,90,33.36,0,0,0,0,0,1,0
train-biglake,0,0:33.10,0,0,0,241868,0,99%,71075,0.07,33.03,0,0,4096,79,33.10,0,0,0,0,0,1,0
train-biglake,0,0:33.23,0,0,0,241876,0,99%,71076,0.09,33.14,0,0,4096,152,33.23,0,0,0,0,0,1,0
train-biglake,0,0:33.71,0,0,0,241784,0,99%,71074,0.07,33.64,0,0,4096,141,33.71,0,0,0,0,0,1,0
train-biglake,0,0:33.23,0,0,0,241784,0,99%,71074,0.05,33.17,0,0,4096,82,33.23,0,0,0,0,0,1,0
train-biglake,0,0:33.20,0,0,0,241892,0,99%,71076,0.05,33.15,0,0,4096,102,33.20,0,0,0,0,0,1,0
train-biglake,0,0:33.09,0,0,0,241896,0,100%,71077,0.06,33.03,0,0,4096,98,33.09,0,0,0,0,0,1,0
train-biglake,0,0:33.22,0,0,0,241796,0,100%,71076,0.07,33.14,0,0,4096,89,33.22,0,0,0,0,0,1,0
train-biglake,0,0:33.17,0,0,0,241852,0,99%,71075,0.06,33.10,0,0,4096,115,33.17,0,0,0,0,0,1,0
train-biglake,0,0:33.55,0,0,0,241804,0,100%,71076,0.06,33.48,0,0,4096,90,33.55,0,0,0,0,0,1,0
train-biglake,0,0:33.33,0,0,0,241900,0,99%,71078,0.07,33.25,0,0,4096,126,33.33,0,0,0,0,0,1,0
train-biglake,0,0:33.22,0,0,0,241844,0,99%,71076,0.06,33.15,0,0,4096,93,33.22,0,0,0,0,0,1,0
train-biglake,0,0:33.15,0,0,0,241844,0,100%,71076,0.05,33.10,0,0,4096,115,33.15,0,0,0,0,0,1,0
train-biglake,0,0:33.13,0,0,0,241844,0,99%,71075,0.06,33.06,0,0,4096,77,33.13,0,0,0,0,0,1,0
train-biglake,0,0:33.17,0,0,0,241840,0,99%,71075,0.07,33.09,0,0,4096,147,33.17,0,0,0,0,0,1,0
train-biglake,0,0:33.12,0,0,0,241904,0,99%,71076,0.08,33.03,0,0,4096,99,33.12,0,0,0,0,0,1,0
train-biglake,0,0:33.21,0,0,0,241840,0,99%,71076,0.06,33.14,0,0,4096,156,33.21,0,0,0,0,0,1,0
train-biglake,0,0:33.11,0,0,0,241876,0,99%,71076,0.06,33.04,0,0,4096,91,33.11,0,0,0,0,0,1,0
train-biglake,0,0:33.15,0,0,0,241892,0,99%,71077,0.07,33.07,0,0,4096,92,33.15,0,0,0,0,0,1,0
train-biglake,0,0:33.07,0,0,0,241876,0,99%,71077,0.06,33.01,0,0,4096,77,33.07,0,0,0,0,0,1,0
train-rivers,0,0:31.56,0,0,0,35508,0,99%,9841,0.01,31.55,0,0,4096,115,31.56,0,0,0,0,0,1,0
train-rivers,0,0:31.53,0,0,0,35456,0,100%,9840,0.01,31.51,0,0,4096,112,31.53,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35408,0,100%,9841,0.01,31.50,0,0,4096,76,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35472,0,99%,9841,0.00,31.57,0,0,4096,133,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35512,0,99%,9842,0.00,31.56,0,0,4096,85,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.59,0,0,0,35452,0,99%,9841,0.00,31.59,0,0,4096,93,31.59,0,0,0,0,0,1,0
train-rivers,0,0:31.73,0,0,0,35560,0,100%,9843,0.01,31.71,0,0,4096,96,31.73,0,0,0,0,0,1,0
train-rivers,0,0:31.53,0,0,0,35448,0,99%,9841,0.01,31.52,0,0,4096,91,31.53,0,0,0,0,0,1,0
train-rivers,0,0:31.50,0,0,0,35404,0,99%,9842,0.00,31.50,0,0,4096,102,31.50,0,0,0,0,0,1,0
train-rivers,0,0:31.58,0,0,0,35472,0,100%,9841,0.00,31.58,0,0,4096,76,31.58,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35400,0,99%,9841,0.01,31.51,0,0,4096,91,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.55,0,0,0,35488,0,99%,9843,0.01,31.54,0,0,4096,136,31.55,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35468,0,99%,9842,0.01,31.50,0,0,4096,66,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.56,0,0,0,35524,0,100%,9843,0.00,31.56,0,0,4096,141,31.56,0,0,0,0,0,1,0
train-rivers,0,0:31.53,0,0,0,35560,0,99%,9843,0.00,31.52,0,0,4096,108,31.53,0,0,0,0,0,1,0
train-rivers,0,0:31.73,0,0,0,35508,0,100%,9842,0.00,31.72,0,0,4096,76,31.73,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35404,0,100%,9842,0.00,31.51,0,0,4096,89,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35400,0,99%,9841,0.01,31.55,0,0,4096,137,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35412,0,100%,9841,0.00,31.52,0,0,4096,106,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35488,0,100%,9842,0.00,31.57,0,0,4096,136,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35564,0,99%,9845,0.01,31.55,0,0,4096,88,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.56,0,0,0,35460,0,99%,9842,0.01,31.55,0,0,4096,86,31.56,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35472,0,99%,9841,0.01,31.51,0,0,4096,81,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.57,0,0,0,35492,0,99%,9842,0.01,31.56,0,0,4096,76,31.57,0,0,0,0,0,1,0
train-rivers,0,0:31.52,0,0,0,35484,0,99%,9841,0.01,31.50,0,0,4096,85,31.52,0,0,0,0,0,1,0
train-rivers,0,0:31.70,0,0,0,35460,0,99%,9842,0.01,31.68,0,0,4096,137,31.70,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35484,0,99%,9842,0.00,31.50,0,0,4096,83,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.53,0,0,0,35524,0,99%,9843,0.01,31.51,0,0,4096,106,31.53,0,0,0,0,0,1,0
train-rivers,0,0:31.51,0,0,0,35508,0,99%,9841,0.00,31.50,0,0,4096,111,31.51,0,0,0,0,0,1,0
train-rivers,0,0:31.55,0,0,0,35404,0,100%,9842,0.01,31.54,0,0,4096,70,31.55,0,0,0,0,0,1,0
