cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,3:05.69,0,0,0,138196,0,99%,41118,0.03,185.65,0,0,4096,766,185.69,0,0,0,0,0,1,0
ref-rivers,0,3:05.52,0,0,0,138216,0,99%,41120,0.05,185.46,0,0,4096,806,185.52,0,0,0,0,0,1,0
ref-rivers,0,3:05.04,0,0,0,138216,0,99%,41119,0.02,185.01,0,0,4096,384,185.04,0,0,0,0,0,1,0
ref-rivers,0,3:05.79,0,0,0,138216,0,99%,41120,0.03,185.75,0,0,4096,802,185.79,0,0,0,0,0,1,0
ref-rivers,0,3:04.92,0,0,0,138164,0,100%,41117,0.04,184.88,0,0,4096,390,184.92,0,0,0,0,0,1,0
ref-rivers,0,3:05.68,0,0,0,138216,0,99%,41119,0.03,185.64,0,0,4096,874,185.68,0,0,0,0,0,1,0
ref-rivers,0,3:04.95,0,0,0,138192,0,100%,41117,0.02,184.93,0,0,4096,400,184.95,0,0,0,0,0,1,0
ref-rivers,0,3:05.37,0,0,0,138188,0,99%,41117,0.05,185.32,0,0,4096,826,185.37,0,0,0,0,0,1,0
ref-rivers,0,3:05.52,0,0,0,138172,0,100%,41118,0.04,185.48,0,0,4096,369,185.52,0,0,0,0,0,1,0
ref-rivers,0,3:05.39,0,0,0,138136,0,99%,41117,0.03,185.35,0,0,4096,748,185.39,0,0,0,0,0,1,0
ref-rivers,0,3:05.11,0,0,0,138192,0,99%,41117,0.05,185.05,0,0,4096,389,185.11,0,0,0,0,0,1,0
ref-rivers,0,3:06.07,0,0,0,138176,0,99%,41117,0.03,186.04,0,0,4096,710,186.07,0,0,0,0,0,1,0
ref-rivers,0,3:05.56,0,0,0,138196,0,99%,41118,0.01,185.53,0,0,4096,756,185.56,0,0,0,0,0,1,0
ref-rivers,0,3:06.28,0,0,0,138168,0,99%,41118,0.03,186.25,0,0,4096,712,186.28,0,0,0,0,0,1,0
ref-rivers,0,3:04.96,0,0,0,138188,0,100%,41118,0.03,184.93,0,0,4096,399,184.96,0,0,0,0,0,1,0
ref-rivers,0,3:05.59,0,0,0,138128,0,99%,41119,0.04,185.55,0,0,4096,795,185.59,0,0,0,0,0,1,0
ref-rivers,0,3:05.57,0,0,0,138176,0,99%,41118,0.03,185.53,0,0,4096,727,185.57,0,0,0,0,0,1,0
ref-rivers,0,3:05.07,0,0,0,138200,0,99%,41118,0.03,185.03,0,0,4096,552,185.07,0,0,0,0,0,1,0
ref-rivers,0,3:05.67,0,0,0,138108,0,99%,41116,0.05,185.62,0,0,4096,711,185.67,0,0,0,0,0,1,0
ref-rivers,0,3:04.95,0,0,0,138180,0,100%,41118,0.02,184.93,0,0,4096,422,184.95,0,0,0,0,0,1,0
ref-rivers,0,3:05.88,0,0,0,138228,0,99%,41118,0.01,185.87,0,0,4096,662,185.88,0,0,0,0,0,1,0
ref-rivers,0,3:05.45,0,0,0,138188,0,99%,41119,0.03,185.41,0,0,4096,749,185.45,0,0,0,0,0,1,0
ref-rivers,0,3:05.61,0,0,0,138212,0,99%,41119,0.02,185.58,0,0,4096,702,185.61,0,0,0,0,0,1,0
ref-rivers,0,3:04.99,0,0,0,138168,0,100%,41118,0.04,184.95,0,0,4096,480,184.99,0,0,0,0,0,1,0
ref-rivers,0,3:05.06,0,0,0,138192,0,100%,41119,0.04,185.02,0,0,4096,461,185.06,0,0,0,0,0,1,0
ref-rivers,0,3:05.55,0,0,0,138176,0,99%,41117,0.02,185.52,0,0,4096,694,185.55,0,0,0,0,0,1,0
ref-rivers,0,3:05.12,0,0,0,138164,0,100%,41117,0.04,185.08,0,0,4096,392,185.12,0,0,0,0,0,1,0
ref-rivers,0,3:06.14,0,0,0,138200,0,99%,41118,0.04,186.09,0,0,4096,679,186.14,0,0,0,0,0,1,0
ref-rivers,0,3:05.53,0,0,0,138176,0,99%,41118,0.03,185.49,0,0,4096,409,185.53,0,0,0,0,0,1,0
train-biglake,0,0:33.64,0,0,0,241904,0,100%,71076,0.06,33.58,0,0,4096,98,33.64,0,0,0,0,0,1,0
train-biglake,0,0:33.93,0,0,0,241848,0,99%,71076,0.07,33.85,0,0,4096,114,33.93,0,0,0,0,0,1,0
train-biglake,0,0:33.36,0,0,0,241852,0,99%,71075,0.08,33.27,0,0,4096,101,33.36,0,0,0,0,0,1,0
train-biglake,0,0:33.48,0,0,0,241900,0,99%,71078,0.06,33.41,0,0,4096,155,33.48,0,0,0,0,0,1,0
train-biglake,0,0:33.53,0,0,0,241856,0,100%,71076,0.07,33.46,0,0,4096,75,33.53,0,0,0,0,0,1,0
train-biglake,0,0:33.57,0,0,0,241896,0,100%,71078,0.06,33.50,0,0,4096,79,33.57,0,0,0,0,0,1,0
train-biglake,0,0:33.32,0,0,0,241872,0,99%,71076,0.06,33.26,0,0,4096,95,33.32,0,0,0,0,0,1,0
train-biglake,0,0:33.49,0,0,0,241904,0,99%,71076,0.05,33.43,0,0,4096,134,33.49,0,0,0,0,0,1,0
train-biglake,0,0:33.47,0,0,0,241872,0,99%,71077,0.07,33.40,0,0,4096,88,33.47,0,0,0,0,0,1,0
train-biglake,0,0:33.45,0,0,0,241864,0,99%,71076,0.05,33.39,0,0,4096,135,33.45,0,0,0,0,0,1,0
train-biglake,0,0:33.44,0,0,0,241800,0,99%,71075,0.05,33.39,0,0,4096,105,33.44,0,0,0,0,0,1,0
train-biglake,0,0:33.45,0,0,0,241892,0,99%,71079,0.09,33.35,0,0,4096,122,33.45,0,0,0,0,0,1,0
train-biglake,0,0:33.55,0,0,0,241892,0,99%,71076,0.07,33.48,0,0,4096,110,33.55,0,0,0,0,0,1,0
train-biglake,0,0:33.40,0,0,0,241892,0,99%,71076,0.06,33.34,0,0,4096,110,33.40,0,0,0,0,0,1,0
train-biglake,0,0:33.35,0,0,0,241852,0,99%,71075,0.08,33.27,0,0,4096,76,33.35,0,0,0,0,0,1,0
train-biglake,0,0:33.51,0,0,0,241872,0,99%,71076,0.06,33.44,0,0,4096,121,33.51,0,0,0,0,0,1,0
train-biglake,0,0:33.50,0,0,0,241896,0,99%,71077,0.07,33.42,0,0,4096,113,33.50,0,0,0,0,0,1,0
train-biglake,0,0:33.38,0,0,0,241800,0,99%,71076,0.07,33.31,0,0,4096,82,33.38,0,0,0,0,0,1,0
train-biglake,0,0:33.35,0,0,0,241900,0,99%,71078,0.07,33.28,0,0,4096,82,33.35,0,0,0,0,0,1,0
train-biglake,0,0:33.53,0,0,0,241844,0,99%,71075,0.06,33.46,0,0,4096,147,33.53,0,0,0,0,0,1,0
train-biglake,0,0:33.36,0,0,0,241892,0,99%,71076,0.08,33.28,0,0,4096,94,33.36,0,0,0,0,0,1,0
train-biglake,0,0:33.48,0,0,0,241824,0,99%,71075,0.07,33.40,0,0,4096,135,33.48,0,0,0,0,0,1,0
train-biglake,0,0:33.52,0,0,0,241868,0,100%,71075,0.06,33.46,0,0,4096,127,33.52,0,0,0,0,0,1,0
train-biglake,0,0:33.42,0,0,0,241908,0,99%,71077,0.05,33.36,0,0,4096,147,33.42,0,0,0,0,0,1,0
train-biglake,0,0:33.42,0,0,0,241896,0,100%,71077,0.06,33.35,0,0,4096,139,33.42,0,0,0,0,0,1,0
train-biglake,0,0:33.55,0,0,0,241896,0,100%,71077,0.05,33.49,0,0,4096,91,33.55,0,0,0,0,0,1,0
train-biglake,0,0:33.91,0,0,0,241856,0,99%,71076,0.07,33.83,0,0,4096,126,33.91,0,0,0,0,0,1,0
train-biglake,0,0:33.45,0,0,0,241892,0,99%,71078,0.09,33.36,0,0,4096,136,33.45,0,0,0,0,0,1,0
train-biglake,0,0:33.40,0,0,0,241800,0,100%,71075,0.07,33.32,0,0,4096,85,33.40,0,0,0,0,0,1,0
train-biglake,0,0:33.48,0,0,0,241856,0,99%,71076,0.08,33.39,0,0,4096,128,33.48,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35456,0,100%,9841,0.00,32.05,0,0,4096,107,32.05,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35484,0,99%,9842,0.01,31.99,0,0,4096,118,32.01,0,0,0,0,0,1,0
train-rivers,0,0:31.97,0,0,0,35492,0,99%,9842,0.01,31.95,0,0,4096,73,31.97,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35492,0,99%,9842,0.01,32.01,0,0,4096,152,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.00,0,0,0,35528,0,100%,9844,0.01,31.98,0,0,4096,129,32.00,0,0,0,0,0,1,0
train-rivers,0,0:32.33,0,0,0,35448,0,100%,9840,0.01,32.32,0,0,4096,67,32.33,0,0,0,0,0,1,0
train-rivers,0,0:32.06,0,0,0,35412,0,100%,9841,0.01,32.04,0,0,4096,149,32.06,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35492,0,100%,9842,0.01,31.99,0,0,4096,74,32.01,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35460,0,99%,9842,0.00,32.04,0,0,4096,156,32.05,0,0,0,0,0,1,0
train-rivers,0,0:31.97,0,0,0,35456,0,100%,9841,0.00,31.96,0,0,4096,75,31.97,0,0,0,0,0,1,0
train-rivers,0,0:31.96,0,0,0,35528,0,100%,9843,0.00,31.96,0,0,4096,72,31.96,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35560,0,99%,9843,0.01,32.02,0,0,4096,135,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.00,0,0,0,35460,0,100%,9842,0.02,31.98,0,0,4096,80,32.00,0,0,0,0,0,1,0
train-rivers,0,0:32.48,0,0,0,35484,0,100%,9841,0.00,32.47,0,0,4096,78,32.48,0,0,0,0,0,1,0
train-rivers,0,0:32.00,0,0,0,35472,0,99%,9842,0.02,31.97,0,0,4096,118,32.00,0,0,0,0,0,1,0
train-rivers,0,0:32.04,0,0,0,35476,0,100%,9841,0.00,32.03,0,0,4096,113,32.04,0,0,0,0,0,1,0
train-rivers,0,0:31.98,0,0,0,35472,0,100%,9841,0.02,31.96,0,0,4096,75,31.98,0,0,0,0,0,1,0
train-rivers,0,0:32.04,0,0,0,35448,0,99%,9840,0.01,32.02,0,0,4096,141,32.04,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35400,0,99%,9841,0.00,32.01,0,0,4096,76,32.01,0,0,0,0,0,1,0
train-rivers,0,0:32.06,0,0,0,35524,0,99%,9843,0.00,32.05,0,0,4096,138,32.06,0,0,0,0,0,1,0
train-rivers,0,0:31.99,0,0,0,35400,0,99%,9841,0.01,31.97,0,0,4096,74,31.99,0,0,0,0,0,1,0
train-rivers,0,0:32.18,0,0,0,35564,0,100%,9844,0.00,32.17,0,0,4096,134,32.18,0,0,0,0,0,1,0
train-rivers,0,0:32.04,0,0,0,35448,0,100%,9840,0.00,32.04,0,0,4096,144,32.04,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35512,0,99%,9843,0.01,32.04,0,0,4096,151,32.05,0,0,0,0,0,1,0
train-rivers,0,0:31.98,0,0,0,35492,0,99%,9843,0.01,31.97,0,0,4096,71,31.98,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35388,0,99%,9842,0.01,32.04,0,0,4096,127,32.05,0,0,0,0,0,1,0
train-rivers,0,0:31.98,0,0,0,35456,0,99%,9841,0.00,31.97,0,0,4096,73,31.98,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35476,0,99%,9842,0.00,32.00,0,0,4096,147,32.01,0,0,0,0,0,1,0
train-rivers,0,0:31.98,0,0,0,35496,0,99%,9843,0.00,31.97,0,0,4096,70,31.98,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35476,0,99%,9842,0.00,32.02,0,0,4096,135,32.02,0,0,0,0,0,1,0
