cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:07.45,0,0,0,12016,0,99%,4106,0.00,7.44,0,0,4096,17,7.45,0,0,0,0,0,1,0
test-lake,0,0:07.48,0,0,0,12004,0,100%,4107,0.00,7.48,0,0,4096,25,7.48,0,0,0,0,0,1,0
test-lake,0,0:07.48,0,0,0,11992,0,100%,4107,0.00,7.48,0,0,4096,19,7.48,0,0,0,0,0,1,0
ref-biglake,0,3:37.87,0,0,0,335548,0,99%,96156,0.08,217.78,0,0,4096,935,217.87,0,0,0,0,0,1,0
ref-biglake,0,3:36.58,0,0,0,335564,0,99%,96158,0.08,216.49,0,0,4096,478,216.58,0,0,0,0,0,1,0
ref-biglake,0,3:36.72,0,0,0,335592,0,99%,96157,0.11,216.61,0,0,4096,483,216.72,0,0,0,0,0,1,0
ref-biglake,0,3:36.03,0,0,0,335620,0,99%,96158,0.11,215.92,0,0,4096,534,216.03,0,0,0,0,0,1,0
ref-biglake,0,3:37.66,0,0,0,335608,0,99%,96157,0.12,217.52,0,0,4096,814,217.66,0,0,0,0,0,1,0
ref-biglake,0,3:38.15,0,0,0,335624,0,99%,96157,0.13,218.01,0,0,4096,768,218.15,0,0,0,0,0,1,0
ref-biglake,0,3:35.03,0,0,0,335460,0,99%,96156,0.11,214.92,0,0,4096,534,215.03,0,0,0,0,0,1,0
ref-biglake,0,3:37.47,0,0,0,335584,0,99%,96156,0.09,217.38,0,0,4096,717,217.47,0,0,0,0,0,1,0
ref-biglake,0,3:38.63,0,0,0,335552,0,99%,96160,0.10,218.52,0,0,4096,754,218.63,0,0,0,0,0,1,0
ref-biglake,0,3:36.85,0,0,0,335616,0,99%,96159,0.08,216.77,0,0,4096,483,216.85,0,0,0,0,0,1,0
ref-biglake,0,3:37.88,0,0,0,335612,0,99%,96158,0.12,217.75,0,0,4096,758,217.88,0,0,0,0,0,1,0
ref-biglake,0,3:36.50,0,0,0,335460,0,99%,96156,0.11,216.39,0,0,4096,792,216.50,0,0,0,0,0,1,0
ref-biglake,0,3:38.04,0,0,0,335592,0,99%,96157,0.09,217.94,0,0,4096,812,218.04,0,0,0,0,0,1,0
ref-biglake,0,3:35.83,0,0,0,335568,0,99%,96156,0.10,215.72,0,0,4096,551,215.83,0,0,0,0,0,1,0
ref-biglake,0,3:38.04,0,0,0,335572,0,99%,96157,0.09,217.94,0,0,4096,786,218.04,0,0,0,0,0,1,0
ref-biglake,0,3:37.02,0,0,0,335608,0,99%,96158,0.08,216.93,0,0,4096,538,217.02,0,0,0,0,0,1,0
ref-biglake,0,3:37.51,0,0,0,335588,0,99%,96157,0.12,217.38,0,0,4096,791,217.51,0,0,0,0,0,1,0
ref-biglake,0,3:39.22,0,0,0,335564,0,99%,96157,0.12,219.09,0,0,4096,861,219.22,0,0,0,0,0,1,0
ref-biglake,0,3:37.33,0,0,0,335572,0,99%,96157,0.09,217.23,0,0,4096,877,217.33,0,0,0,0,0,1,0
ref-biglake,0,3:37.01,0,0,0,335572,0,99%,96157,0.09,216.91,0,0,4096,446,217.01,0,0,0,0,0,1,0
ref-biglake,0,3:38.23,0,0,0,335612,0,99%,96158,0.08,218.14,0,0,4096,842,218.23,0,0,0,0,0,1,0
ref-biglake,0,3:37.19,0,0,0,335604,0,99%,96158,0.12,217.07,0,0,4096,640,217.19,0,0,0,0,0,1,0
ref-biglake,0,3:40.91,0,0,0,335564,0,99%,96156,0.13,220.78,0,0,4096,485,220.91,0,0,0,0,0,1,0
ref-biglake,0,3:38.07,0,0,0,335636,0,99%,96156,0.09,217.97,0,0,4096,830,218.07,0,0,0,0,0,1,0
ref-biglake,0,3:37.96,0,0,0,335556,0,99%,96158,0.12,217.83,0,0,4096,833,217.96,0,0,0,0,0,1,0
ref-biglake,0,3:37.83,0,0,0,335588,0,99%,96156,0.10,217.72,0,0,4096,928,217.83,0,0,0,0,0,1,0
ref-biglake,0,3:37.52,0,0,0,335508,0,99%,96156,0.10,217.41,0,0,4096,823,217.52,0,0,0,0,0,1,0
ref-biglake,0,3:37.80,0,0,0,335564,0,99%,96156,0.10,217.69,0,0,4096,743,217.80,0,0,0,0,0,1,0
ref-biglake,0,3:37.55,0,0,0,335560,0,99%,96159,0.09,217.46,0,0,4096,557,217.55,0,0,0,0,0,1,0
ref-biglake,0,3:37.98,0,0,0,335560,0,99%,96156,0.09,217.88,0,0,4096,901,217.98,0,0,0,0,0,1,0
ref-rivers,0,3:24.64,0,0,0,138180,0,100%,41117,0.02,204.61,0,0,4096,431,204.64,0,0,0,0,0,1,0
ref-rivers,0,3:24.70,0,0,0,138184,0,100%,41118,0.03,204.66,0,0,4096,439,204.70,0,0,0,0,0,1,0
ref-rivers,0,3:24.85,0,0,0,138196,0,99%,41118,0.04,204.81,0,0,4096,440,204.85,0,0,0,0,0,1,0
ref-rivers,0,3:25.65,0,0,0,138220,0,99%,41119,0.04,205.61,0,0,4096,714,205.65,0,0,0,0,0,1,0
ref-rivers,0,3:24.89,0,0,0,138172,0,99%,41117,0.04,204.85,0,0,4096,620,204.89,0,0,0,0,0,1,0
ref-rivers,0,3:24.76,0,0,0,138220,0,100%,41118,0.04,204.71,0,0,4096,471,204.76,0,0,0,0,0,1,0
ref-rivers,0,3:24.50,0,0,0,138224,0,100%,41119,0.03,204.47,0,0,4096,439,204.50,0,0,0,0,0,1,0
ref-rivers,0,3:25.71,0,0,0,138132,0,99%,41118,0.03,205.67,0,0,4096,702,205.71,0,0,0,0,0,1,0
ref-rivers,0,3:25.67,0,0,0,138104,0,99%,41116,0.02,205.65,0,0,4096,733,205.67,0,0,0,0,0,1,0
ref-rivers,0,3:24.79,0,0,0,138140,0,99%,41117,0.03,204.75,0,0,4096,476,204.79,0,0,0,0,0,1,0
ref-rivers,0,3:25.17,0,0,0,138112,0,99%,41116,0.03,205.14,0,0,4096,707,205.17,0,0,0,0,0,1,0
ref-rivers,0,3:25.14,0,0,0,138220,0,99%,41118,0.03,205.10,0,0,4096,775,205.14,0,0,0,0,0,1,0
ref-rivers,0,3:25.38,0,0,0,138220,0,99%,41118,0.03,205.34,0,0,4096,490,205.38,0,0,0,0,0,1,0
ref-rivers,0,3:25.17,0,0,0,138196,0,99%,41117,0.03,205.13,0,0,4096,683,205.17,0,0,0,0,0,1,0
ref-rivers,0,3:25.05,0,0,0,138208,0,100%,41119,0.03,205.01,0,0,4096,739,205.05,0,0,0,0,0,1,0
ref-rivers,0,3:25.15,0,0,0,138168,0,99%,41117,0.05,205.10,0,0,4096,832,205.15,0,0,0,0,0,1,0
ref-rivers,0,3:24.98,0,0,0,138196,0,99%,41118,0.05,204.93,0,0,4096,489,204.98,0,0,0,0,0,1,0
ref-rivers,0,3:26.60,0,0,0,138136,0,99%,41116,0.03,206.56,0,0,4096,794,206.60,0,0,0,0,0,1,0
ref-rivers,0,3:25.17,0,0,0,138232,0,100%,41118,0.04,205.12,0,0,4096,425,205.17,0,0,0,0,0,1,0
ref-rivers,0,3:25.16,0,0,0,138220,0,99%,41118,0.03,205.12,0,0,4096,930,205.16,0,0,0,0,0,1,0
ref-rivers,0,3:24.94,0,0,0,138204,0,99%,41118,0.05,204.88,0,0,4096,913,204.94,0,0,0,0,0,1,0
ref-rivers,0,3:24.52,0,0,0,138176,0,100%,41118,0.04,204.47,0,0,4096,433,204.52,0,0,0,0,0,1,0
ref-rivers,0,3:24.77,0,0,0,138128,0,99%,41118,0.05,204.72,0,0,4096,876,204.77,0,0,0,0,0,1,0
ref-rivers,0,3:24.60,0,0,0,138192,0,99%,41118,0.05,204.54,0,0,4096,496,204.60,0,0,0,0,0,1,0
ref-rivers,0,3:28.20,0,0,0,138168,0,99%,41117,0.03,208.16,0,0,4096,859,208.20,0,0,0,0,0,1,0
ref-rivers,0,3:25.74,0,0,0,138168,0,99%,41117,0.03,205.71,0,0,4096,866,205.74,0,0,0,0,0,1,0
ref-rivers,0,3:25.89,0,0,0,138080,0,99%,41116,0.05,205.83,0,0,4096,767,205.89,0,0,0,0,0,1,0
ref-rivers,0,3:24.35,0,0,0,138132,0,99%,41117,0.03,204.31,0,0,4096,421,204.35,0,0,0,0,0,1,0
ref-rivers,0,3:25.08,0,0,0,138180,0,99%,41117,0.04,205.04,0,0,4096,880,205.08,0,0,0,0,0,1,0
ref-rivers,0,3:25.63,0,0,0,138192,0,99%,41118,0.03,205.60,0,0,4096,833,205.63,0,0,0,0,0,1,0
train-biglake,0,1:38.44,0,0,0,241872,0,99%,71076,0.09,98.35,0,0,4096,258,98.44,0,0,0,0,0,1,0
train-biglake,0,1:38.76,0,0,0,241848,0,99%,71075,0.09,98.66,0,0,4096,417,98.76,0,0,0,0,0,1,0
train-biglake,0,1:39.07,0,0,0,241876,0,99%,71076,0.05,99.01,0,0,4096,425,99.07,0,0,0,0,0,1,0
train-biglake,0,1:37.13,0,0,0,241848,0,99%,71076,0.07,97.05,0,0,4096,231,97.13,0,0,0,0,0,1,0
train-biglake,0,1:38.36,0,0,0,241876,0,99%,71077,0.04,98.32,0,0,4096,217,98.36,0,0,0,0,0,1,0
train-biglake,0,1:38.62,0,0,0,241852,0,99%,71076,0.09,98.52,0,0,4096,319,98.62,0,0,0,0,0,1,0
train-biglake,0,1:38.60,0,0,0,241876,0,99%,71076,0.09,98.50,0,0,4096,470,98.60,0,0,0,0,0,1,0
train-biglake,0,1:38.44,0,0,0,241844,0,100%,71075,0.05,98.39,0,0,4096,218,98.44,0,0,0,0,0,1,0
train-biglake,0,1:38.52,0,0,0,241848,0,99%,71076,0.07,98.44,0,0,4096,430,98.52,0,0,0,0,0,1,0
train-biglake,0,1:38.61,0,0,0,241896,0,99%,71076,0.09,98.51,0,0,4096,451,98.61,0,0,0,0,0,1,0
train-biglake,0,1:38.61,0,0,0,241828,0,99%,71075,0.07,98.54,0,0,4096,415,98.61,0,0,0,0,0,1,0
train-biglake,0,1:37.82,0,0,0,241844,0,99%,71075,0.07,97.74,0,0,4096,213,97.82,0,0,0,0,0,1,0
train-biglake,0,1:38.05,0,0,0,241844,0,99%,71075,0.09,97.96,0,0,4096,438,98.05,0,0,0,0,0,1,0
train-biglake,0,1:38.63,0,0,0,241888,0,99%,71077,0.05,98.57,0,0,4096,439,98.63,0,0,0,0,0,1,0
train-biglake,0,1:38.73,0,0,0,241860,0,99%,71076,0.07,98.65,0,0,4096,382,98.73,0,0,0,0,0,1,0
train-biglake,0,1:37.34,0,0,0,241880,0,100%,71076,0.06,97.28,0,0,4096,219,97.34,0,0,0,0,0,1,0
train-biglake,0,1:38.67,0,0,0,241876,0,99%,71076,0.06,98.60,0,0,4096,389,98.67,0,0,0,0,0,1,0
train-biglake,0,1:38.73,0,0,0,241896,0,99%,71076,0.07,98.65,0,0,4096,310,98.73,0,0,0,0,0,1,0
train-biglake,0,1:38.40,0,0,0,241844,0,100%,71075,0.06,98.34,0,0,4096,219,98.40,0,0,0,0,0,1,0
train-biglake,0,1:38.63,0,0,0,241856,0,99%,71075,0.06,98.56,0,0,4096,454,98.63,0,0,0,0,0,1,0
train-biglake,0,1:38.72,0,0,0,241852,0,99%,71076,0.07,98.64,0,0,4096,484,98.72,0,0,0,0,0,1,0
train-biglake,0,1:39.11,0,0,0,241872,0,99%,71077,0.04,99.06,0,0,4096,431,99.11,0,0,0,0,0,1,0
train-biglake,0,1:37.77,0,0,0,241900,0,99%,71078,0.10,97.67,0,0,4096,432,97.77,0,0,0,0,0,1,0
train-biglake,0,1:38.42,0,0,0,241856,0,100%,71076,0.05,98.36,0,0,4096,211,98.42,0,0,0,0,0,1,0
train-biglake,0,1:38.60,0,0,0,241888,0,99%,71077,0.07,98.52,0,0,4096,418,98.60,0,0,0,0,0,1,0
train-biglake,0,1:38.34,0,0,0,241904,0,100%,71078,0.07,98.27,0,0,4096,205,98.34,0,0,0,0,0,1,0
train-biglake,0,1:38.23,0,0,0,241848,0,99%,71075,0.07,98.15,0,0,4096,429,98.23,0,0,0,0,0,1,0
train-biglake,0,1:38.37,0,0,0,241872,0,100%,71077,0.07,98.29,0,0,4096,226,98.37,0,0,0,0,0,1,0
train-biglake,0,1:38.69,0,0,0,241856,0,99%,71076,0.04,98.64,0,0,4096,415,98.69,0,0,0,0,0,1,0
train-biglake,0,1:38.55,0,0,0,241872,0,99%,71076,0.08,98.47,0,0,4096,346,98.55,0,0,0,0,0,1,0
train-rivers,0,0:37.65,0,0,0,35488,0,100%,9842,0.00,37.65,0,0,4096,162,37.65,0,0,0,0,0,1,0
train-rivers,0,0:37.61,0,0,0,35464,0,99%,9842,0.00,37.60,0,0,4096,94,37.61,0,0,0,0,0,1,0
train-rivers,0,0:37.68,0,0,0,35460,0,99%,9841,0.00,37.67,0,0,4096,159,37.68,0,0,0,0,0,1,0
train-rivers,0,0:37.68,0,0,0,35480,0,100%,9841,0.00,37.67,0,0,4096,157,37.68,0,0,0,0,0,1,0
train-rivers,0,0:37.68,0,0,0,35460,0,100%,9841,0.00,37.68,0,0,4096,140,37.68,0,0,0,0,0,1,0
train-rivers,0,0:37.65,0,0,0,35564,0,99%,9843,0.01,37.64,0,0,4096,111,37.65,0,0,0,0,0,1,0
train-rivers,0,0:37.71,0,0,0,35512,0,99%,9841,0.00,37.70,0,0,4096,147,37.71,0,0,0,0,0,1,0
train-rivers,0,0:37.75,0,0,0,35476,0,100%,9841,0.01,37.73,0,0,4096,149,37.75,0,0,0,0,0,1,0
train-rivers,0,0:37.69,0,0,0,35404,0,99%,9841,0.01,37.67,0,0,4096,154,37.69,0,0,0,0,0,1,0
train-rivers,0,0:37.67,0,0,0,35472,0,100%,9842,0.01,37.66,0,0,4096,144,37.67,0,0,0,0,0,1,0
train-rivers,0,0:37.64,0,0,0,35532,0,99%,9843,0.01,37.63,0,0,4096,80,37.64,0,0,0,0,0,1,0
train-rivers,0,0:37.70,0,0,0,35460,0,99%,9841,0.00,37.70,0,0,4096,169,37.70,0,0,0,0,0,1,0
train-rivers,0,0:37.72,0,0,0,35488,0,100%,9841,0.01,37.71,0,0,4096,110,37.72,0,0,0,0,0,1,0
train-rivers,0,0:37.67,0,0,0,35404,0,99%,9841,0.01,37.66,0,0,4096,77,37.67,0,0,0,0,0,1,0
train-rivers,0,0:37.64,0,0,0,35516,0,99%,9843,0.00,37.63,0,0,4096,164,37.64,0,0,0,0,0,1,0
train-rivers,0,0:37.62,0,0,0,35564,0,100%,9843,0.01,37.61,0,0,4096,82,37.62,0,0,0,0,0,1,0
train-rivers,0,0:37.72,0,0,0,35452,0,100%,9840,0.01,37.70,0,0,4096,132,37.72,0,0,0,0,0,1,0
train-rivers,0,0:37.72,0,0,0,35452,0,100%,9840,0.00,37.71,0,0,4096,158,37.72,0,0,0,0,0,1,0
train-rivers,0,0:37.68,0,0,0,35492,0,100%,9842,0.00,37.68,0,0,4096,116,37.68,0,0,0,0,0,1,0
train-rivers,0,0:37.70,0,0,0,35528,0,100%,9842,0.01,37.68,0,0,4096,122,37.70,0,0,0,0,0,1,0
train-rivers,0,0:37.76,0,0,0,35464,0,99%,9842,0.00,37.76,0,0,4096,157,37.76,0,0,0,0,0,1,0
train-rivers,0,0:37.62,0,0,0,35528,0,99%,9843,0.01,37.61,0,0,4096,138,37.62,0,0,0,0,0,1,0
train-rivers,0,0:37.60,0,0,0,35456,0,100%,9842,0.00,37.60,0,0,4096,86,37.60,0,0,0,0,0,1,0
train-rivers,0,0:37.70,0,0,0,35404,0,100%,9841,0.01,37.68,0,0,4096,145,37.70,0,0,0,0,0,1,0
train-rivers,0,0:37.64,0,0,0,35456,0,99%,9841,0.01,37.62,0,0,4096,106,37.64,0,0,0,0,0,1,0
train-rivers,0,0:37.72,0,0,0,35464,0,100%,9842,0.01,37.71,0,0,4096,131,37.72,0,0,0,0,0,1,0
train-rivers,0,0:37.63,0,0,0,35460,0,99%,9841,0.00,37.62,0,0,4096,89,37.63,0,0,0,0,0,1,0
train-rivers,0,0:37.70,0,0,0,35460,0,100%,9841,0.00,37.69,0,0,4096,104,37.70,0,0,0,0,0,1,0
train-rivers,0,0:37.62,0,0,0,35516,0,100%,9843,0.00,37.62,0,0,4096,98,37.62,0,0,0,0,0,1,0
train-rivers,0,0:37.68,0,0,0,35464,0,100%,9841,0.00,37.67,0,0,4096,137,37.68,0,0,0,0,0,1,0
