cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,8:21.33,0,0,0,138204,0,100%,41118,0.05,501.28,0,0,4096,1068,501.33,0,0,0,0,0,1,0
ref-rivers,0,8:20.80,0,0,0,138112,0,99%,41116,0.04,500.75,0,0,4096,2088,500.80,0,0,0,0,0,1,0
ref-rivers,0,8:20.24,0,0,0,138220,0,99%,41119,0.04,500.19,0,0,4096,2009,500.24,0,0,0,0,0,1,0
ref-rivers,0,8:21.24,0,0,0,138168,0,99%,41117,0.04,501.20,0,0,4096,2047,501.24,0,0,0,0,0,1,0
ref-rivers,0,8:21.92,0,0,0,138180,0,99%,41117,0.04,501.88,0,0,4096,2110,501.92,0,0,0,0,0,1,0
ref-rivers,0,8:21.59,0,0,0,138196,0,99%,41117,0.05,501.53,0,0,4096,2239,501.59,0,0,0,0,0,1,0
ref-rivers,0,8:23.54,0,0,0,138204,0,99%,41118,0.04,503.49,0,0,4096,2222,503.54,0,0,0,0,0,1,0
ref-rivers,0,8:19.97,0,0,0,138192,0,100%,41118,0.04,499.93,0,0,4096,1047,499.97,0,0,0,0,0,1,0
ref-rivers,0,8:22.01,0,0,0,138220,0,99%,41119,0.05,501.95,0,0,4096,2290,502.01,0,0,0,0,0,1,0
ref-rivers,0,8:21.76,0,0,0,138132,0,99%,41116,0.04,501.71,0,0,4096,2226,501.76,0,0,0,0,0,1,0
ref-rivers,0,8:19.98,0,0,0,138196,0,100%,41118,0.04,499.94,0,0,4096,1049,499.98,0,0,0,0,0,1,0
ref-rivers,0,8:24.64,0,0,0,138168,0,100%,41117,0.03,504.61,0,0,4096,1058,504.64,0,0,0,0,0,1,0
ref-rivers,0,8:22.22,0,0,0,138220,0,99%,41119,0.03,502.18,0,0,4096,2013,502.22,0,0,0,0,0,1,0
train-biglake,0,20:43.63,0,0,0,241872,0,100%,71075,0.05,1243.58,0,0,4096,4975,1243.63,0,0,0,0,0,1,0
train-biglake,0,20:49.35,0,0,0,241856,0,99%,71075,0.06,1249.29,0,0,4096,5101,1249.35,0,0,0,0,0,1,0
train-biglake,0,20:46.92,0,0,0,241848,0,100%,71075,0.05,1246.87,0,0,4096,2587,1246.92,0,0,0,0,0,1,0
train-biglake,0,20:48.51,0,0,0,241812,0,99%,71074,0.08,1248.42,0,0,4096,5056,1248.51,0,0,0,0,0,1,0
train-biglake,0,20:49.96,0,0,0,241828,0,100%,71075,0.08,1249.87,0,0,4096,3142,1249.96,0,0,0,0,0,1,0
train-biglake,0,20:48.10,0,0,0,241808,0,100%,71076,0.05,1248.05,0,0,4096,5084,1248.10,0,0,0,0,0,1,0
train-biglake,0,20:47.57,0,0,0,241856,0,99%,71075,0.08,1247.49,0,0,4096,5113,1247.57,0,0,0,0,0,1,0
train-biglake,0,20:50.43,0,0,0,241860,0,100%,71076,0.08,1250.35,0,0,4096,2598,1250.43,0,0,0,0,0,1,0
train-biglake,0,20:48.72,0,0,0,241900,0,100%,71077,0.06,1248.66,0,0,4096,4820,1248.72,0,0,0,0,0,1,0
train-biglake,0,20:55.21,0,0,0,241788,0,100%,71074,0.07,1255.14,0,0,4096,2594,1255.21,0,0,0,0,0,1,0
train-biglake,0,20:53.22,0,0,0,241872,0,99%,71076,0.06,1253.16,0,0,4096,4995,1253.22,0,0,0,0,0,1,0
train-biglake,0,20:50.86,0,0,0,241788,0,100%,71074,0.07,1250.79,0,0,4096,2832,1250.86,0,0,0,0,0,1,0
train-biglake,0,20:44.32,0,0,0,241880,0,100%,71076,0.06,1244.25,0,0,4096,4826,1244.32,0,0,0,0,0,1,0
train-biglake,0,20:43.22,0,0,0,241848,0,100%,71075,0.06,1243.16,0,0,4096,2591,1243.22,0,0,0,0,0,1,0
train-biglake,0,20:56.91,0,0,0,241868,0,100%,71076,0.05,1256.86,0,0,4096,3142,1256.91,0,0,0,0,0,1,0
train-biglake,0,20:47.92,0,0,0,241812,0,100%,71074,0.07,1247.84,0,0,4096,4809,1247.92,0,0,0,0,0,1,0
train-biglake,0,20:34.86,0,0,0,241852,0,100%,71075,0.06,1234.80,0,0,4096,2819,1234.86,0,0,0,0,0,1,0
train-biglake,0,20:53.62,0,0,0,241896,0,100%,71077,0.06,1253.55,0,0,4096,4516,1253.62,0,0,0,0,0,1,0
train-biglake,0,20:44.95,0,0,0,241872,0,100%,71075,0.09,1244.86,0,0,4096,2726,1244.95,0,0,0,0,0,1,0
train-biglake,0,20:39.93,0,0,0,241812,0,99%,71074,0.08,1239.85,0,0,4096,5014,1239.93,0,0,0,0,0,1,0
train-biglake,0,20:46.01,0,0,0,241788,0,99%,71074,0.08,1245.92,0,0,4096,5249,1246.01,0,0,0,0,0,1,0
train-biglake,0,20:51.49,0,0,0,241896,0,99%,71077,0.06,1251.43,0,0,4096,5135,1251.49,0,0,0,0,0,1,0
train-biglake,0,20:43.18,0,0,0,241808,0,100%,71076,0.06,1243.12,0,0,4096,4054,1243.18,0,0,0,0,0,1,0
train-biglake,0,20:57.43,0,0,0,241856,0,99%,71075,0.10,1257.32,0,0,4096,3431,1257.43,0,0,0,0,0,1,0
train-biglake,0,20:45.31,0,0,0,241848,0,100%,71076,0.08,1245.23,0,0,4096,3156,1245.31,0,0,0,0,0,1,0
train-biglake,0,20:57.91,0,0,0,241896,0,99%,71077,0.05,1257.85,0,0,4096,5123,1257.91,0,0,0,0,0,1,0
train-biglake,0,20:55.30,0,0,0,241872,0,100%,71075,0.07,1255.24,0,0,4096,3419,1255.30,0,0,0,0,0,1,0
train-biglake,0,20:57.76,0,0,0,241788,0,100%,71074,0.05,1257.70,0,0,4096,4531,1257.76,0,0,0,0,0,1,0
train-biglake,0,20:49.59,0,0,0,241788,0,100%,71074,0.07,1249.51,0,0,4096,3388,1249.59,0,0,0,0,0,1,0
train-biglake,0,20:57.71,0,0,0,241896,0,100%,71077,0.07,1257.64,0,0,4096,4876,1257.71,0,0,0,0,0,1,0
train-rivers,0,2:45.42,0,0,0,35460,0,99%,9841,0.01,165.41,0,0,4096,351,165.42,0,0,0,0,0,1,0
train-rivers,0,2:45.18,0,0,0,35480,0,99%,9841,0.01,165.17,0,0,4096,676,165.18,0,0,0,0,0,1,0
train-rivers,0,2:45.69,0,0,0,35476,0,99%,9841,0.01,165.68,0,0,4096,699,165.69,0,0,0,0,0,1,0
train-rivers,0,2:44.73,0,0,0,35404,0,99%,9841,0.01,164.71,0,0,4096,694,164.73,0,0,0,0,0,1,0
train-rivers,0,2:45.22,0,0,0,35472,0,100%,9841,0.00,165.21,0,0,4096,426,165.22,0,0,0,0,0,1,0
train-rivers,0,2:45.64,0,0,0,35460,0,99%,9841,0.00,165.64,0,0,4096,626,165.64,0,0,0,0,0,1,0
train-rivers,0,2:45.22,0,0,0,35460,0,99%,9841,0.01,165.21,0,0,4096,587,165.22,0,0,0,0,0,1,0
train-rivers,0,2:46.03,0,0,0,35404,0,99%,9841,0.00,166.02,0,0,4096,480,166.03,0,0,0,0,0,1,0
train-rivers,0,2:45.04,0,0,0,35528,0,99%,9844,0.00,165.04,0,0,4096,543,165.04,0,0,0,0,0,1,0
train-rivers,0,2:45.98,0,0,0,35528,0,99%,9843,0.01,165.97,0,0,4096,556,165.98,0,0,0,0,0,1,0
train-rivers,0,2:44.82,0,0,0,35488,0,99%,9841,0.02,164.79,0,0,4096,440,164.82,0,0,0,0,0,1,0
train-rivers,0,2:45.08,0,0,0,35476,0,99%,9841,0.01,165.07,0,0,4096,533,165.08,0,0,0,0,0,1,0
train-rivers,0,2:44.84,0,0,0,35488,0,100%,9842,0.02,164.82,0,0,4096,551,164.84,0,0,0,0,0,1,0
train-rivers,0,2:44.77,0,0,0,35528,0,100%,9843,0.00,164.76,0,0,4096,550,164.77,0,0,0,0,0,1,0
train-rivers,0,2:45.16,0,0,0,35496,0,100%,9842,0.01,165.15,0,0,4096,440,165.16,0,0,0,0,0,1,0
train-rivers,0,2:45.40,0,0,0,35460,0,99%,9841,0.01,165.38,0,0,4096,483,165.40,0,0,0,0,0,1,0
train-rivers,0,2:46.47,0,0,0,35460,0,99%,9841,0.01,166.45,0,0,4096,531,166.47,0,0,0,0,0,1,0
train-rivers,0,2:44.63,0,0,0,35528,0,100%,9842,0.01,164.61,0,0,4096,550,164.63,0,0,0,0,0,1,0
train-rivers,0,2:45.33,0,0,0,35496,0,99%,9842,0.01,165.32,0,0,4096,470,165.33,0,0,0,0,0,1,0
train-rivers,0,2:44.86,0,0,0,35488,0,100%,9842,0.00,164.86,0,0,4096,602,164.86,0,0,0,0,0,1,0
train-rivers,0,2:46.17,0,0,0,35460,0,99%,9842,0.00,166.17,0,0,4096,632,166.17,0,0,0,0,0,1,0
train-rivers,0,2:45.42,0,0,0,35560,0,100%,9843,0.02,165.40,0,0,4096,406,165.42,0,0,0,0,0,1,0
train-rivers,0,2:45.43,0,0,0,35488,0,100%,9841,0.00,165.43,0,0,4096,445,165.43,0,0,0,0,0,1,0
train-rivers,0,2:45.32,0,0,0,35476,0,100%,9841,0.00,165.32,0,0,4096,575,165.32,0,0,0,0,0,1,0
train-rivers,0,2:44.98,0,0,0,35512,0,100%,9842,0.01,164.96,0,0,4096,401,164.98,0,0,0,0,0,1,0
train-rivers,0,2:45.86,0,0,0,35524,0,99%,9842,0.01,165.85,0,0,4096,633,165.86,0,0,0,0,0,1,0
train-rivers,0,2:45.89,0,0,0,35512,0,99%,9841,0.01,165.87,0,0,4096,390,165.89,0,0,0,0,0,1,0
train-rivers,0,2:46.18,0,0,0,35452,0,99%,9840,0.01,166.17,0,0,4096,692,166.18,0,0,0,0,0,1,0
train-rivers,0,2:45.03,0,0,0,35564,0,99%,9843,0.01,165.02,0,0,4096,358,165.03,0,0,0,0,0,1,0
train-rivers,0,2:45.15,0,0,0,35404,0,99%,9841,0.00,165.14,0,0,4096,725,165.15,0,0,0,0,0,1,0
