cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
train-biglake,0,0:36.43,0,0,0,241528,0,99%,70989,0.08,36.35,0,0,4096,129,36.43,0,0,0,0,0,1,0
train-biglake,0,0:36.09,0,0,0,241544,0,99%,70989,0.07,36.01,0,0,4096,121,36.09,0,0,0,0,0,1,0
train-biglake,0,0:36.12,0,0,0,241452,0,99%,70987,0.06,36.06,0,0,4096,102,36.12,0,0,0,0,0,1,0
train-biglake,0,0:36.27,0,0,0,241548,0,100%,70989,0.07,36.20,0,0,4096,126,36.27,0,0,0,0,0,1,0
train-biglake,0,0:36.20,0,0,0,241504,0,99%,70987,0.07,36.12,0,0,4096,151,36.20,0,0,0,0,0,1,0
train-biglake,0,0:36.23,0,0,0,241460,0,99%,70986,0.06,36.16,0,0,4096,142,36.23,0,0,0,0,0,1,0
train-biglake,0,0:36.14,0,0,0,241440,0,99%,70987,0.03,36.11,0,0,4096,97,36.14,0,0,0,0,0,1,0
train-biglake,0,0:36.11,0,0,0,241452,0,99%,70987,0.07,36.04,0,0,4096,125,36.11,0,0,0,0,0,1,0
train-biglake,0,0:36.12,0,0,0,241560,0,99%,70989,0.06,36.05,0,0,4096,139,36.12,0,0,0,0,0,1,0
train-biglake,0,0:36.23,0,0,0,241496,0,99%,70987,0.05,36.17,0,0,4096,150,36.23,0,0,0,0,0,1,0
train-biglake,0,0:36.18,0,0,0,241548,0,99%,70990,0.08,36.09,0,0,4096,152,36.18,0,0,0,0,0,1,0
train-rivers,0,0:32.25,0,0,0,35164,0,99%,9754,0.00,32.24,0,0,4096,113,32.25,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35176,0,99%,9754,0.01,32.06,0,0,4096,127,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.09,0,0,0,35140,0,99%,9755,0.00,32.08,0,0,4096,134,32.09,0,0,0,0,0,1,0
train-rivers,0,0:32.09,0,0,0,35160,0,100%,9754,0.00,32.09,0,0,4096,83,32.09,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35124,0,100%,9753,0.00,32.06,0,0,4096,98,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.10,0,0,0,35128,0,99%,9755,0.01,32.09,0,0,4096,118,32.10,0,0,0,0,0,1,0
train-rivers,0,0:32.09,0,0,0,35104,0,99%,9753,0.00,32.09,0,0,4096,106,32.09,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35124,0,100%,9754,0.01,32.06,0,0,4096,75,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35160,0,100%,9753,0.00,32.07,0,0,4096,87,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35112,0,100%,9754,0.00,32.07,0,0,4096,92,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.22,0,0,0,35212,0,100%,9756,0.00,32.21,0,0,4096,90,32.22,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35128,0,100%,9754,0.01,32.06,0,0,4096,87,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35180,0,100%,9756,0.01,32.06,0,0,4096,87,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35140,0,100%,9754,0.00,32.07,0,0,4096,107,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35096,0,99%,9753,0.00,32.07,0,0,4096,100,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.06,0,0,0,35180,0,100%,9757,0.01,32.05,0,0,4096,124,32.06,0,0,0,0,0,1,0
train-rivers,0,0:32.09,0,0,0,35052,0,99%,9753,0.01,32.08,0,0,4096,114,32.09,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35164,0,100%,9754,0.00,32.06,0,0,4096,122,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.09,0,0,0,35108,0,100%,9752,0.01,32.08,0,0,4096,65,32.09,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35180,0,99%,9756,0.01,32.06,0,0,4096,118,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35160,0,99%,9753,0.01,32.02,0,0,4096,126,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35112,0,99%,9753,0.00,32.07,0,0,4096,90,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35160,0,99%,9754,0.01,32.07,0,0,4096,125,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35208,0,99%,9756,0.01,32.06,0,0,4096,104,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35128,0,99%,9753,0.00,32.07,0,0,4096,139,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35060,0,99%,9753,0.00,32.03,0,0,4096,126,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.09,0,0,0,35108,0,99%,9754,0.00,32.08,0,0,4096,124,32.09,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35212,0,99%,9756,0.00,32.07,0,0,4096,83,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.06,0,0,0,35140,0,99%,9754,0.02,32.04,0,0,4096,105,32.06,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35164,0,99%,9755,0.00,32.07,0,0,4096,101,32.07,0,0,0,0,0,1,0
