cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,3:04.21,0,0,0,137864,0,100%,41033,0.04,184.17,0,0,4096,395,184.21,0,0,0,0,0,1,0
ref-rivers,0,3:03.70,0,0,0,137864,0,99%,41030,0.03,183.67,0,0,4096,548,183.70,0,0,0,0,0,1,0
ref-rivers,0,3:04.71,0,0,0,137868,0,99%,41031,0.04,184.66,0,0,4096,775,184.71,0,0,0,0,0,1,0
ref-rivers,0,3:04.32,0,0,0,137828,0,99%,41030,0.03,184.28,0,0,4096,491,184.32,0,0,0,0,0,1,0
ref-rivers,0,3:04.45,0,0,0,137840,0,99%,41029,0.04,184.41,0,0,4096,772,184.45,0,0,0,0,0,1,0
ref-rivers,0,3:03.91,0,0,0,137876,0,99%,41030,0.06,183.85,0,0,4096,609,183.91,0,0,0,0,0,1,0
ref-rivers,0,3:04.41,0,0,0,137812,0,99%,41029,0.03,184.37,0,0,4096,638,184.41,0,0,0,0,0,1,0
ref-rivers,0,3:03.82,0,0,0,137864,0,99%,41030,0.05,183.77,0,0,4096,566,183.82,0,0,0,0,0,1,0
ref-rivers,0,3:03.89,0,0,0,137836,0,99%,41029,0.05,183.83,0,0,4096,925,183.89,0,0,0,0,0,1,0
ref-rivers,0,3:04.35,0,0,0,137840,0,99%,41029,0.05,184.30,0,0,4096,495,184.35,0,0,0,0,0,1,0
ref-rivers,0,3:04.10,0,0,0,137864,0,99%,41030,0.04,184.06,0,0,4096,672,184.10,0,0,0,0,0,1,0
ref-rivers,0,3:06.13,0,0,0,137840,0,99%,41029,0.04,186.09,0,0,4096,819,186.13,0,0,0,0,0,1,0
ref-rivers,0,3:03.72,0,0,0,137756,0,99%,41028,0.04,183.67,0,0,4096,517,183.72,0,0,0,0,0,1,0
ref-rivers,0,3:03.86,0,0,0,137816,0,99%,41030,0.04,183.81,0,0,4096,743,183.86,0,0,0,0,0,1,0
ref-rivers,0,3:04.30,0,0,0,137828,0,99%,41030,0.05,184.25,0,0,4096,583,184.30,0,0,0,0,0,1,0
ref-rivers,0,3:03.65,0,0,0,137816,0,100%,41029,0.03,183.62,0,0,4096,469,183.65,0,0,0,0,0,1,0
ref-rivers,0,3:03.74,0,0,0,137780,0,99%,41028,0.05,183.68,0,0,4096,567,183.74,0,0,0,0,0,1,0
ref-rivers,0,3:03.78,0,0,0,137840,0,99%,41030,0.04,183.73,0,0,4096,539,183.78,0,0,0,0,0,1,0
ref-rivers,0,3:03.93,0,0,0,137780,0,99%,41028,0.02,183.90,0,0,4096,675,183.93,0,0,0,0,0,1,0
ref-rivers,0,3:03.70,0,0,0,137840,0,99%,41029,0.03,183.66,0,0,4096,513,183.70,0,0,0,0,0,1,0
ref-rivers,0,3:03.57,0,0,0,137812,0,100%,41029,0.02,183.55,0,0,4096,468,183.57,0,0,0,0,0,1,0
ref-rivers,0,3:04.76,0,0,0,137864,0,99%,41030,0.04,184.72,0,0,4096,692,184.76,0,0,0,0,0,1,0
ref-rivers,0,3:03.79,0,0,0,137772,0,99%,41030,0.03,183.75,0,0,4096,757,183.79,0,0,0,0,0,1,0
ref-rivers,0,3:03.75,0,0,0,137864,0,99%,41031,0.02,183.72,0,0,4096,505,183.75,0,0,0,0,0,1,0
ref-rivers,0,3:03.59,0,0,0,137820,0,99%,41030,0.05,183.53,0,0,4096,406,183.59,0,0,0,0,0,1,0
ref-rivers,0,3:03.94,0,0,0,137840,0,99%,41029,0.04,183.89,0,0,4096,647,183.94,0,0,0,0,0,1,0
ref-rivers,0,3:03.81,0,0,0,137772,0,99%,41029,0.02,183.78,0,0,4096,663,183.81,0,0,0,0,0,1,0
ref-rivers,0,3:03.70,0,0,0,137824,0,99%,41029,0.04,183.65,0,0,4096,410,183.70,0,0,0,0,0,1,0
ref-rivers,0,3:03.68,0,0,0,137780,0,99%,41028,0.02,183.66,0,0,4096,755,183.68,0,0,0,0,0,1,0
train-biglake,0,0:30.55,0,0,0,241516,0,99%,70988,0.07,30.48,0,0,4096,107,30.55,0,0,0,0,0,1,0
train-biglake,0,0:30.56,0,0,0,241540,0,99%,70989,0.06,30.50,0,0,4096,109,30.56,0,0,0,0,0,1,0
train-biglake,0,0:30.51,0,0,0,241500,0,100%,70987,0.08,30.43,0,0,4096,74,30.51,0,0,0,0,0,1,0
train-biglake,0,0:30.84,0,0,0,241540,0,99%,70989,0.08,30.75,0,0,4096,131,30.84,0,0,0,0,0,1,0
train-biglake,0,0:30.52,0,0,0,241500,0,100%,70987,0.08,30.44,0,0,4096,69,30.52,0,0,0,0,0,1,0
train-biglake,0,0:30.61,0,0,0,241516,0,99%,70987,0.05,30.56,0,0,4096,107,30.61,0,0,0,0,0,1,0
train-biglake,0,0:30.51,0,0,0,241484,0,99%,70987,0.06,30.44,0,0,4096,77,30.51,0,0,0,0,0,1,0
train-biglake,0,0:30.45,0,0,0,241516,0,99%,70988,0.09,30.36,0,0,4096,95,30.45,0,0,0,0,0,1,0
train-biglake,0,0:30.55,0,0,0,241516,0,99%,70988,0.10,30.44,0,0,4096,112,30.55,0,0,0,0,0,1,0
train-biglake,0,0:30.44,0,0,0,241432,0,99%,70987,0.10,30.34,0,0,4096,81,30.44,0,0,0,0,0,1,0
train-biglake,0,0:30.59,0,0,0,241512,0,99%,70988,0.07,30.51,0,0,4096,96,30.59,0,0,0,0,0,1,0
train-biglake,0,0:30.93,0,0,0,241544,0,99%,70990,0.07,30.86,0,0,4096,116,30.93,0,0,0,0,0,1,0
train-biglake,0,0:30.53,0,0,0,241516,0,100%,70987,0.06,30.47,0,0,4096,99,30.53,0,0,0,0,0,1,0
train-biglake,0,0:30.49,0,0,0,241524,0,99%,70988,0.08,30.40,0,0,4096,82,30.49,0,0,0,0,0,1,0
train-biglake,0,0:30.55,0,0,0,241540,0,99%,70989,0.05,30.49,0,0,4096,102,30.55,0,0,0,0,0,1,0
train-biglake,0,0:30.50,0,0,0,241460,0,99%,70987,0.08,30.42,0,0,4096,90,30.50,0,0,0,0,0,1,0
train-biglake,0,0:30.51,0,0,0,241500,0,100%,70987,0.07,30.44,0,0,4096,88,30.51,0,0,0,0,0,1,0
train-biglake,0,0:30.53,0,0,0,241456,0,99%,70986,0.07,30.45,0,0,4096,89,30.53,0,0,0,0,0,1,0
train-biglake,0,0:30.52,0,0,0,241528,0,99%,70989,0.06,30.45,0,0,4096,93,30.52,0,0,0,0,0,1,0
train-biglake,0,0:30.54,0,0,0,241500,0,100%,70987,0.07,30.47,0,0,4096,104,30.54,0,0,0,0,0,1,0
train-biglake,0,0:30.59,0,0,0,241544,0,100%,70989,0.05,30.54,0,0,4096,88,30.59,0,0,0,0,0,1,0
train-biglake,0,0:30.63,0,0,0,241552,0,99%,70988,0.05,30.57,0,0,4096,100,30.63,0,0,0,0,0,1,0
train-biglake,0,0:30.62,0,0,0,241488,0,99%,70987,0.04,30.57,0,0,4096,67,30.62,0,0,0,0,0,1,0
train-biglake,0,0:30.62,0,0,0,241540,0,99%,70989,0.07,30.55,0,0,4096,98,30.62,0,0,0,0,0,1,0
train-biglake,0,0:30.50,0,0,0,241488,0,100%,70987,0.04,30.46,0,0,4096,67,30.50,0,0,0,0,0,1,0
train-biglake,0,0:30.54,0,0,0,241500,0,99%,70987,0.05,30.48,0,0,4096,101,30.54,0,0,0,0,0,1,0
train-biglake,0,0:30.57,0,0,0,241540,0,99%,70989,0.07,30.49,0,0,4096,71,30.57,0,0,0,0,0,1,0
train-biglake,0,0:30.57,0,0,0,241512,0,99%,70989,0.08,30.49,0,0,4096,97,30.57,0,0,0,0,0,1,0
train-biglake,0,0:30.66,0,0,0,241540,0,100%,70989,0.06,30.60,0,0,4096,94,30.66,0,0,0,0,0,1,0
train-biglake,0,0:30.59,0,0,0,241432,0,99%,70986,0.05,30.53,0,0,4096,101,30.59,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35156,0,99%,9753,0.01,31.33,0,0,4096,123,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.37,0,0,0,35124,0,99%,9753,0.01,31.35,0,0,4096,68,31.37,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35124,0,100%,9754,0.00,31.37,0,0,4096,71,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35104,0,100%,9753,0.01,31.39,0,0,4096,104,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35096,0,100%,9752,0.00,31.39,0,0,4096,117,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35048,0,100%,9753,0.00,31.38,0,0,4096,77,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35132,0,99%,9754,0.01,31.41,0,0,4096,116,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.35,0,0,0,35104,0,100%,9754,0.01,31.33,0,0,4096,86,31.35,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35052,0,99%,9754,0.00,31.39,0,0,4096,97,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35132,0,99%,9756,0.01,31.39,0,0,4096,88,31.41,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35092,0,99%,9753,0.00,31.39,0,0,4096,127,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35156,0,99%,9753,0.01,31.37,0,0,4096,106,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.34,0,0,0,35132,0,99%,9754,0.01,31.32,0,0,4096,111,31.34,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35120,0,99%,9753,0.00,31.39,0,0,4096,124,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.33,0,0,0,35120,0,99%,9753,0.01,31.31,0,0,4096,113,31.33,0,0,0,0,0,1,0
train-rivers,0,0:31.41,0,0,0,35132,0,100%,9754,0.01,31.39,0,0,4096,127,31.41,0,0,0,0,0,1,0
train-rivers,0,0:31.43,0,0,0,35096,0,99%,9752,0.01,31.42,0,0,4096,95,31.43,0,0,0,0,0,1,0
train-rivers,0,0:31.56,0,0,0,35172,0,100%,9755,0.00,31.55,0,0,4096,115,31.56,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35140,0,100%,9754,0.00,31.40,0,0,4096,66,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35096,0,100%,9754,0.00,31.37,0,0,4096,126,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35104,0,99%,9753,0.01,31.37,0,0,4096,71,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35132,0,100%,9756,0.01,31.39,0,0,4096,75,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35096,0,100%,9752,0.00,31.38,0,0,4096,74,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35140,0,99%,9754,0.00,31.39,0,0,4096,100,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35176,0,99%,9755,0.03,31.35,0,0,4096,91,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35208,0,99%,9756,0.02,31.37,0,0,4096,100,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.40,0,0,0,35108,0,99%,9754,0.00,31.39,0,0,4096,119,31.40,0,0,0,0,0,1,0
train-rivers,0,0:31.39,0,0,0,35132,0,99%,9753,0.00,31.38,0,0,4096,107,31.39,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35156,0,99%,9754,0.01,31.36,0,0,4096,112,31.38,0,0,0,0,0,1,0
train-rivers,0,0:31.38,0,0,0,35172,0,99%,9755,0.01,31.37,0,0,4096,108,31.38,0,0,0,0,0,1,0
