cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,2:03.50,0,0,0,335588,0,99%,96156,0.12,123.37,0,0,4096,432,123.50,0,0,0,0,0,1,0
ref-biglake,0,2:02.19,0,0,0,335608,0,99%,96157,0.11,122.08,0,0,4096,362,122.19,0,0,0,0,0,1,0
ref-rivers,0,3:07.24,0,0,0,138208,0,100%,41119,0.06,187.18,0,0,4096,599,187.24,0,0,0,0,0,1,0
ref-rivers,0,3:07.25,0,0,0,138200,0,99%,41118,0.04,187.20,0,0,4096,661,187.25,0,0,0,0,0,1,0
ref-rivers,0,3:06.68,0,0,0,138200,0,99%,41118,0.07,186.61,0,0,4096,436,186.68,0,0,0,0,0,1,0
ref-rivers,0,3:07.32,0,0,0,138184,0,99%,41118,0.04,187.28,0,0,4096,787,187.32,0,0,0,0,0,1,0
ref-rivers,0,3:06.76,0,0,0,138116,0,99%,41117,0.07,186.68,0,0,4096,431,186.76,0,0,0,0,0,1,0
ref-rivers,0,3:07.68,0,0,0,138136,0,99%,41117,0.04,187.64,0,0,4096,418,187.68,0,0,0,0,0,1,0
ref-rivers,0,3:07.04,0,0,0,138116,0,100%,41117,0.04,187.00,0,0,4096,410,187.04,0,0,0,0,0,1,0
ref-rivers,0,3:07.24,0,0,0,138136,0,99%,41118,0.05,187.19,0,0,4096,781,187.24,0,0,0,0,0,1,0
ref-rivers,0,3:07.85,0,0,0,138136,0,99%,41116,0.15,187.69,0,0,4096,699,187.85,0,0,0,0,0,1,0
ref-rivers,0,3:07.23,0,0,0,138140,0,99%,41117,0.06,187.17,0,0,4096,697,187.23,0,0,0,0,0,1,0
ref-rivers,0,3:07.05,0,0,0,138220,0,100%,41118,0.04,187.01,0,0,4096,453,187.05,0,0,0,0,0,1,0
ref-rivers,0,3:07.33,0,0,0,138136,0,99%,41116,0.02,187.31,0,0,4096,662,187.33,0,0,0,0,0,1,0
ref-rivers,0,3:10.66,0,0,0,138220,0,99%,41118,0.08,190.57,0,0,4096,524,190.66,0,0,0,0,0,1,0
ref-rivers,0,3:08.94,0,0,0,138136,0,99%,41116,0.05,188.88,0,0,4096,454,188.94,0,0,0,0,0,1,0
ref-rivers,0,3:07.27,0,0,0,138172,0,99%,41117,0.05,187.22,0,0,4096,685,187.27,0,0,0,0,0,1,0
ref-rivers,0,3:07.17,0,0,0,138196,0,99%,41119,0.04,187.13,0,0,4096,757,187.17,0,0,0,0,0,1,0
ref-rivers,0,3:06.83,0,0,0,138220,0,99%,41118,0.02,186.80,0,0,4096,398,186.83,0,0,0,0,0,1,0
ref-rivers,0,3:07.88,0,0,0,138168,0,99%,41117,0.04,187.84,0,0,4096,682,187.88,0,0,0,0,0,1,0
ref-rivers,0,3:07.27,0,0,0,138192,0,99%,41118,0.04,187.23,0,0,4096,661,187.27,0,0,0,0,0,1,0
ref-rivers,0,3:06.84,0,0,0,138112,0,100%,41116,0.04,186.80,0,0,4096,410,186.84,0,0,0,0,0,1,0
ref-rivers,0,3:07.31,0,0,0,138172,0,99%,41117,0.08,187.22,0,0,4096,702,187.31,0,0,0,0,0,1,0
ref-rivers,0,3:07.10,0,0,0,138168,0,99%,41118,0.05,187.04,0,0,4096,465,187.10,0,0,0,0,0,1,0
ref-rivers,0,3:06.67,0,0,0,138220,0,99%,41118,0.07,186.59,0,0,4096,374,186.67,0,0,0,0,0,1,0
ref-rivers,0,3:07.24,0,0,0,138180,0,99%,41117,0.04,187.20,0,0,4096,733,187.24,0,0,0,0,0,1,0
ref-rivers,0,3:07.31,0,0,0,138176,0,99%,41118,0.04,187.26,0,0,4096,775,187.31,0,0,0,0,0,1,0
ref-rivers,0,3:07.63,0,0,0,138172,0,99%,41118,0.04,187.59,0,0,4096,630,187.63,0,0,0,0,0,1,0
ref-rivers,0,3:09.65,0,0,0,138112,0,99%,41116,0.06,189.58,0,0,4096,883,189.65,0,0,0,0,0,1,0
ref-rivers,0,3:07.27,0,0,0,138192,0,100%,41118,0.09,187.18,0,0,4096,383,187.27,0,0,0,0,0,1,0
ref-rivers,0,3:07.56,0,0,0,138140,0,99%,41117,0.05,187.50,0,0,4096,719,187.56,0,0,0,0,0,1,0
ref-rivers,0,3:06.81,0,0,0,138224,0,100%,41119,0.06,186.75,0,0,4096,416,186.81,0,0,0,0,0,1,0
train-biglake,0,0:34.41,0,0,0,241872,0,99%,71075,0.09,34.32,0,0,4096,142,34.41,0,0,0,0,0,1,0
train-biglake,0,0:34.16,0,0,0,241900,0,99%,71077,0.09,34.06,0,0,4096,86,34.16,0,0,0,0,0,1,0
train-biglake,0,0:34.90,0,0,0,241908,0,99%,71077,0.12,34.77,0,0,4096,119,34.90,0,0,0,0,0,1,0
train-biglake,0,0:34.24,0,0,0,241908,0,99%,71076,0.06,34.17,0,0,4096,98,34.24,0,0,0,0,0,1,0
train-biglake,0,0:34.29,0,0,0,241820,0,100%,71075,0.10,34.19,0,0,4096,81,34.29,0,0,0,0,0,1,0
train-biglake,0,0:34.29,0,0,0,241880,0,99%,71077,0.07,34.22,0,0,4096,106,34.29,0,0,0,0,0,1,0
train-biglake,0,0:34.29,0,0,0,241856,0,99%,71075,0.08,34.20,0,0,4096,81,34.29,0,0,0,0,0,1,0
train-biglake,0,0:34.35,0,0,0,241840,0,100%,71075,0.06,34.28,0,0,4096,147,34.35,0,0,0,0,0,1,0
train-biglake,0,0:34.31,0,0,0,241848,0,100%,71075,0.06,34.25,0,0,4096,88,34.31,0,0,0,0,0,1,0
train-biglake,0,0:34.28,0,0,0,241896,0,100%,71078,0.09,34.18,0,0,4096,84,34.28,0,0,0,0,0,1,0
train-biglake,0,0:34.39,0,0,0,241896,0,99%,71076,0.10,34.28,0,0,4096,133,34.39,0,0,0,0,0,1,0
train-biglake,0,0:34.30,0,0,0,241808,0,99%,71076,0.07,34.22,0,0,4096,109,34.30,0,0,0,0,0,1,0
train-biglake,0,0:34.24,0,0,0,241896,0,99%,71076,0.04,34.19,0,0,4096,101,34.24,0,0,0,0,0,1,0
train-biglake,0,0:34.31,0,0,0,241816,0,99%,71075,0.09,34.21,0,0,4096,94,34.31,0,0,0,0,0,1,0
train-biglake,0,0:34.22,0,0,0,241868,0,99%,71076,0.11,34.11,0,0,4096,98,34.22,0,0,0,0,0,1,0
train-biglake,0,0:34.37,0,0,0,241872,0,100%,71077,0.06,34.30,0,0,4096,129,34.37,0,0,0,0,0,1,0
train-biglake,0,0:34.65,0,0,0,241848,0,99%,71076,0.07,34.57,0,0,4096,103,34.65,0,0,0,0,0,1,0
train-biglake,0,0:34.24,0,0,0,241804,0,99%,71076,0.09,34.14,0,0,4096,99,34.24,0,0,0,0,0,1,0
train-biglake,0,0:34.19,0,0,0,241872,0,99%,71077,0.08,34.10,0,0,4096,105,34.19,0,0,0,0,0,1,0
train-biglake,0,0:34.30,0,0,0,241900,0,100%,71078,0.09,34.20,0,0,4096,107,34.30,0,0,0,0,0,1,0
train-biglake,0,0:34.34,0,0,0,241848,0,100%,71077,0.06,34.27,0,0,4096,87,34.34,0,0,0,0,0,1,0
train-biglake,0,0:34.23,0,0,0,241908,0,100%,71076,0.10,34.13,0,0,4096,86,34.23,0,0,0,0,0,1,0
train-biglake,0,0:34.21,0,0,0,241912,0,100%,71077,0.09,34.12,0,0,4096,86,34.21,0,0,0,0,0,1,0
train-biglake,0,0:34.33,0,0,0,241908,0,100%,71076,0.10,34.23,0,0,4096,104,34.33,0,0,0,0,0,1,0
train-biglake,0,0:34.28,0,0,0,241884,0,99%,71077,0.08,34.20,0,0,4096,107,34.28,0,0,0,0,0,1,0
train-biglake,0,0:34.19,0,0,0,241872,0,99%,71076,0.09,34.09,0,0,4096,85,34.19,0,0,0,0,0,1,0
train-biglake,0,0:34.33,0,0,0,241872,0,100%,71075,0.08,34.24,0,0,4096,117,34.33,0,0,0,0,0,1,0
train-biglake,0,0:34.28,0,0,0,241860,0,99%,71076,0.09,34.19,0,0,4096,107,34.28,0,0,0,0,0,1,0
train-biglake,0,0:34.31,0,0,0,241896,0,99%,71076,0.08,34.22,0,0,4096,102,34.31,0,0,0,0,0,1,0
train-biglake,0,0:34.17,0,0,0,241856,0,99%,71075,0.07,34.09,0,0,4096,102,34.17,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35460,0,100%,9841,0.01,32.07,0,0,4096,72,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.10,0,0,0,35496,0,100%,9842,0.00,32.10,0,0,4096,76,32.10,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35564,0,100%,9844,0.00,32.08,0,0,4096,89,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35460,0,100%,9840,0.00,32.07,0,0,4096,95,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35404,0,99%,9842,0.01,32.06,0,0,4096,65,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.12,0,0,0,35408,0,99%,9842,0.01,32.11,0,0,4096,103,32.12,0,0,0,0,0,1,0
train-rivers,0,0:32.12,0,0,0,35568,0,99%,9844,0.00,32.11,0,0,4096,105,32.12,0,0,0,0,0,1,0
train-rivers,0,0:32.10,0,0,0,35532,0,99%,9844,0.00,32.09,0,0,4096,85,32.10,0,0,0,0,0,1,0
train-rivers,0,0:32.10,0,0,0,35488,0,100%,9841,0.00,32.09,0,0,4096,99,32.10,0,0,0,0,0,1,0
train-rivers,0,0:32.09,0,0,0,35460,0,100%,9840,0.01,32.08,0,0,4096,88,32.09,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35528,0,100%,9843,0.01,32.06,0,0,4096,91,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.10,0,0,0,35488,0,100%,9841,0.01,32.09,0,0,4096,98,32.10,0,0,0,0,0,1,0
train-rivers,0,0:32.09,0,0,0,35496,0,100%,9842,0.01,32.07,0,0,4096,93,32.09,0,0,0,0,0,1,0
train-rivers,0,0:32.48,0,0,0,35488,0,99%,9841,0.01,32.46,0,0,4096,98,32.48,0,0,0,0,0,1,0
train-rivers,0,0:32.11,0,0,0,35460,0,100%,9841,0.01,32.10,0,0,4096,105,32.11,0,0,0,0,0,1,0
train-rivers,0,0:32.10,0,0,0,35516,0,100%,9842,0.00,32.09,0,0,4096,73,32.10,0,0,0,0,0,1,0
train-rivers,0,0:32.09,0,0,0,35460,0,99%,9841,0.03,32.06,0,0,4096,71,32.09,0,0,0,0,0,1,0
train-rivers,0,0:32.14,0,0,0,35488,0,100%,9842,0.01,32.12,0,0,4096,118,32.14,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35464,0,99%,9841,0.01,32.07,0,0,4096,91,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35456,0,100%,9843,0.01,32.06,0,0,4096,114,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35456,0,100%,9841,0.00,32.07,0,0,4096,71,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35464,0,99%,9841,0.01,32.05,0,0,4096,83,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.09,0,0,0,35476,0,100%,9841,0.02,32.07,0,0,4096,77,32.09,0,0,0,0,0,1,0
train-rivers,0,0:32.14,0,0,0,35460,0,100%,9841,0.01,32.13,0,0,4096,118,32.14,0,0,0,0,0,1,0
train-rivers,0,0:32.12,0,0,0,35452,0,99%,9840,0.01,32.11,0,0,4096,88,32.12,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35460,0,99%,9842,0.01,32.06,0,0,4096,91,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.13,0,0,0,35512,0,99%,9841,0.00,32.13,0,0,4096,133,32.13,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35460,0,99%,9842,0.00,32.07,0,0,4096,80,32.07,0,0,0,0,0,1,0
train-rivers,0,0:32.08,0,0,0,35496,0,100%,9843,0.00,32.08,0,0,4096,92,32.08,0,0,0,0,0,1,0
train-rivers,0,0:32.07,0,0,0,35464,0,100%,9842,0.00,32.07,0,0,4096,71,32.07,0,0,0,0,0,1,0
