cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.57,0,0,0,11808,0,99%,4011,0.00,13.56,0,0,4096,50,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11908,0,99%,4014,0.00,13.55,0,0,4096,53,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4013,0.00,13.55,0,0,4096,54,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11848,0,99%,4012,0.00,13.54,0,0,4096,32,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11856,0,100%,4014,0.00,13.62,0,0,4096,54,13.62,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,99%,4013,0.00,13.56,0,0,4096,50,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11860,0,100%,4013,0.00,13.55,0,0,4096,32,13.56,0,0,0,0,0,1,0
ref-biglake,0,4:01.30,0,0,0,335448,0,99%,96062,0.08,241.21,0,0,4096,959,241.30,0,0,0,0,0,1,0
ref-biglake,0,4:01.06,0,0,0,335372,0,99%,96064,0.11,240.94,0,0,4096,869,241.06,0,0,0,0,0,1,0
ref-biglake,0,4:00.75,0,0,0,335452,0,99%,96062,0.09,240.65,0,0,4096,748,240.75,0,0,0,0,0,1,0
ref-biglake,0,4:00.04,0,0,0,335460,0,99%,96063,0.08,239.95,0,0,4096,659,240.04,0,0,0,0,0,1,0
ref-biglake,0,4:00.95,0,0,0,335540,0,99%,96065,0.11,240.83,0,0,4096,840,240.95,0,0,0,0,0,1,0
ref-biglake,0,4:01.20,0,0,0,335392,0,99%,96063,0.11,241.08,0,0,4096,801,241.20,0,0,0,0,0,1,0
ref-biglake,0,4:00.04,0,0,0,335448,0,99%,96062,0.08,239.95,0,0,4096,739,240.04,0,0,0,0,0,1,0
ref-biglake,0,4:01.44,0,0,0,335436,0,99%,96065,0.09,241.33,0,0,4096,872,241.44,0,0,0,0,0,1,0
ref-biglake,0,4:00.58,0,0,0,335408,0,99%,96062,0.10,240.47,0,0,4096,500,240.58,0,0,0,0,0,1,0
ref-biglake,0,4:05.64,0,0,0,335320,0,99%,96063,0.07,245.55,0,0,4096,863,245.64,0,0,0,0,0,1,0
ref-biglake,0,4:00.49,0,0,0,335488,0,99%,96063,0.07,240.40,0,0,4096,704,240.49,0,0,0,0,0,1,0
ref-biglake,0,4:01.16,0,0,0,335456,0,99%,96063,0.11,241.03,0,0,4096,974,241.16,0,0,0,0,0,1,0
ref-biglake,0,4:01.07,0,0,0,335392,0,99%,96063,0.11,240.96,0,0,4096,765,241.07,0,0,0,0,0,1,0
ref-biglake,0,4:00.98,0,0,0,335376,0,99%,96063,0.10,240.87,0,0,4096,822,240.98,0,0,0,0,0,1,0
ref-biglake,0,3:59.50,0,0,0,335460,0,99%,96063,0.10,239.39,0,0,4096,620,239.50,0,0,0,0,0,1,0
ref-biglake,0,4:01.18,0,0,0,335408,0,99%,96063,0.09,241.08,0,0,4096,919,241.18,0,0,0,0,0,1,0
ref-biglake,0,3:59.34,0,0,0,335396,0,99%,96064,0.09,239.25,0,0,4096,512,239.34,0,0,0,0,0,1,0
ref-biglake,0,4:02.96,0,0,0,335432,0,99%,96064,0.11,242.83,0,0,4096,883,242.96,0,0,0,0,0,1,0
ref-biglake,0,4:00.71,0,0,0,335540,0,99%,96066,0.12,240.58,0,0,4096,574,240.71,0,0,0,0,0,1,0
ref-biglake,0,4:04.65,0,0,0,335316,0,99%,96062,0.11,244.53,0,0,4096,521,244.65,0,0,0,0,0,1,0
ref-biglake,0,3:59.66,0,0,0,335452,0,99%,96062,0.13,239.52,0,0,4096,624,239.66,0,0,0,0,0,1,0
ref-biglake,0,4:01.20,0,0,0,335464,0,99%,96063,0.09,241.10,0,0,4096,766,241.20,0,0,0,0,0,1,0
ref-biglake,0,3:59.57,0,0,0,335412,0,99%,96064,0.13,239.43,0,0,4096,519,239.57,0,0,0,0,0,1,0
ref-biglake,0,4:03.69,0,0,0,335384,0,99%,96061,0.08,243.60,0,0,4096,850,243.69,0,0,0,0,0,1,0
ref-biglake,0,4:00.96,0,0,0,335428,0,99%,96065,0.07,240.88,0,0,4096,847,240.96,0,0,0,0,0,1,0
ref-biglake,0,4:00.73,0,0,0,335408,0,99%,96063,0.11,240.61,0,0,4096,857,240.73,0,0,0,0,0,1,0
ref-biglake,0,4:01.81,0,0,0,335408,0,99%,96063,0.11,241.69,0,0,4096,864,241.81,0,0,0,0,0,1,0
ref-biglake,0,4:06.59,0,0,0,335392,0,99%,96063,0.09,246.49,0,0,4096,544,246.59,0,0,0,0,0,1,0
ref-biglake,0,4:01.48,0,0,0,335360,0,99%,96062,0.07,241.40,0,0,4096,785,241.48,0,0,0,0,0,1,0
ref-biglake,0,3:59.29,0,0,0,335460,0,99%,96063,0.10,239.18,0,0,4096,501,239.29,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,138024,0,99%,41025,0.04,415.85,0,0,4096,1447,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:56.96,0,0,0,138040,0,99%,41025,0.04,416.91,0,0,4096,1492,416.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.30,0,0,0,138036,0,100%,41024,0.05,415.24,0,0,4096,832,415.30,0,0,0,0,0,1,0
ref-rivers,0,7:02.37,0,0,0,137972,0,99%,41024,0.05,422.32,0,0,4096,1608,422.37,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137972,0,100%,41023,0.05,415.11,0,0,4096,918,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,137984,0,100%,41024,0.05,415.87,0,0,4096,1313,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:56.54,0,0,0,137924,0,99%,41023,0.03,416.51,0,0,4096,1390,416.54,0,0,0,0,0,1,0
ref-rivers,0,6:56.33,0,0,0,138004,0,99%,41024,0.03,416.29,0,0,4096,1391,416.33,0,0,0,0,0,1,0
ref-rivers,0,6:55.41,0,0,0,137928,0,100%,41023,0.03,415.38,0,0,4096,1103,415.41,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,137964,0,99%,41023,0.05,416.03,0,0,4096,1232,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,137948,0,99%,41023,0.03,416.04,0,0,4096,1499,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:56.15,0,0,0,137932,0,99%,41022,0.05,416.10,0,0,4096,1463,416.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,138040,0,100%,41025,0.04,415.84,0,0,4096,907,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:56.92,0,0,0,138004,0,99%,41024,0.05,416.86,0,0,4096,1786,416.92,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,137944,0,100%,41022,0.03,415.12,0,0,4096,913,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:56.63,0,0,0,138004,0,99%,41024,0.03,416.59,0,0,4096,1630,416.63,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,137928,0,100%,41023,0.04,415.14,0,0,4096,870,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:54.95,0,0,0,138000,0,100%,41023,0.04,414.90,0,0,4096,834,414.95,0,0,0,0,0,1,0
ref-rivers,0,6:59.21,0,0,0,137924,0,99%,41023,0.05,419.15,0,0,4096,1686,419.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,138040,0,100%,41026,0.05,414.98,0,0,4096,799,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,138004,0,99%,41024,0.03,415.82,0,0,4096,1653,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:59.22,0,0,0,137924,0,99%,41023,0.05,419.16,0,0,4096,1598,419.22,0,0,0,0,0,1,0
ref-rivers,0,6:54.92,0,0,0,138020,0,100%,41024,0.04,414.88,0,0,4096,944,414.92,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,137900,0,99%,41022,0.04,415.88,0,0,4096,1304,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137968,0,100%,41023,0.06,415.73,0,0,4096,1352,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,138020,0,99%,41024,0.04,415.74,0,0,4096,1445,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.55,0,0,0,137888,0,100%,41022,0.03,415.51,0,0,4096,933,415.55,0,0,0,0,0,1,0
ref-rivers,0,6:56.00,0,0,0,137932,0,99%,41022,0.02,415.98,0,0,4096,1567,416.00,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,137932,0,100%,41022,0.04,415.00,0,0,4096,1019,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:56.34,0,0,0,137968,0,99%,41023,0.05,416.29,0,0,4096,1562,416.34,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241608,0,100%,70980,0.07,63.42,0,0,4096,162,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241604,0,99%,70982,0.07,63.51,0,0,4096,200,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241660,0,99%,70982,0.09,63.52,0,0,4096,222,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241664,0,99%,70983,0.09,63.59,0,0,4096,192,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.35,0,0,0,241680,0,99%,70982,0.07,63.27,0,0,4096,140,63.35,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241676,0,99%,70981,0.08,63.57,0,0,4096,225,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241712,0,99%,70983,0.06,63.60,0,0,4096,208,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241600,0,99%,70980,0.09,63.62,0,0,4096,233,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241664,0,100%,70981,0.08,63.39,0,0,4096,162,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241604,0,99%,70981,0.07,63.55,0,0,4096,210,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241680,0,99%,70982,0.07,63.56,0,0,4096,173,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.76,0,0,0,241704,0,99%,70982,0.09,63.66,0,0,4096,213,63.76,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241648,0,99%,70981,0.07,63.53,0,0,4096,175,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241624,0,99%,70981,0.07,63.34,0,0,4096,176,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241600,0,99%,70981,0.07,63.63,0,0,4096,223,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241600,0,99%,70981,0.06,63.66,0,0,4096,229,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241680,0,99%,70982,0.07,63.37,0,0,4096,147,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241608,0,99%,70980,0.07,63.60,0,0,4096,233,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241716,0,99%,70982,0.08,63.57,0,0,4096,233,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241680,0,99%,70982,0.07,63.60,0,0,4096,215,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241676,0,100%,70981,0.07,63.57,0,0,4096,206,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241696,0,99%,70982,0.08,63.58,0,0,4096,224,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241668,0,99%,70981,0.08,63.40,0,0,4096,143,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241600,0,99%,70981,0.07,63.62,0,0,4096,220,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241612,0,100%,70981,0.07,63.52,0,0,4096,152,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241680,0,99%,70982,0.06,63.56,0,0,4096,174,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241668,0,99%,70981,0.06,63.61,0,0,4096,209,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.88,0,0,0,241644,0,99%,70981,0.08,63.80,0,0,4096,154,63.88,0,0,0,0,0,1,0
train-biglake,0,1:03.97,0,0,0,241644,0,99%,70981,0.07,63.90,0,0,4096,225,63.97,0,0,0,0,0,1,0
train-biglake,0,1:04.03,0,0,0,241716,0,100%,70983,0.06,63.96,0,0,4096,199,64.03,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35204,0,99%,9747,0.00,71.37,0,0,4096,289,71.37,0,0,0,0,0,1,0
train-rivers,0,1:12.23,0,0,0,35268,0,100%,9748,0.00,72.22,0,0,4096,181,72.23,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35264,0,99%,9747,0.00,71.45,0,0,4096,267,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35232,0,100%,9747,0.01,71.22,0,0,4096,173,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35396,0,99%,9751,0.01,71.42,0,0,4096,229,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35268,0,100%,9748,0.00,71.26,0,0,4096,147,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,100%,9746,0.00,71.42,0,0,4096,241,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.62,0,0,0,35264,0,99%,9747,0.00,71.61,0,0,4096,244,71.62,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35232,0,100%,9747,0.00,71.43,0,0,4096,158,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35332,0,100%,9748,0.00,71.41,0,0,4096,271,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35196,0,100%,9748,0.01,71.24,0,0,4096,156,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,99%,9747,0.02,71.39,0,0,4096,285,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,100%,9747,0.01,71.26,0,0,4096,157,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35248,0,100%,9747,0.00,71.26,0,0,4096,172,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,100%,9747,0.00,71.42,0,0,4096,267,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35264,0,99%,9747,0.00,71.29,0,0,4096,193,71.30,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35268,0,99%,9748,0.01,71.41,0,0,4096,259,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35324,0,99%,9747,0.01,71.36,0,0,4096,227,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,99%,9748,0.01,71.23,0,0,4096,187,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35204,0,100%,9747,0.00,71.25,0,0,4096,167,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35268,0,100%,9748,0.01,71.41,0,0,4096,211,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35248,0,100%,9747,0.00,71.42,0,0,4096,231,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,100%,9747,0.00,71.42,0,0,4096,212,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35264,0,99%,9747,0.01,71.27,0,0,4096,180,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35320,0,99%,9748,0.01,71.42,0,0,4096,208,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35248,0,99%,9747,0.01,71.24,0,0,4096,192,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35316,0,99%,9749,0.01,71.39,0,0,4096,223,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.97,0,0,0,35316,0,99%,9749,0.00,71.96,0,0,4096,181,71.97,0,0,0,0,0,1,0
train-rivers,0,1:11.93,0,0,0,35332,0,99%,9748,0.01,71.91,0,0,4096,244,71.93,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35260,0,99%,9746,0.00,71.42,0,0,4096,264,71.43,0,0,0,0,0,1,0
