cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,0,0,11920,0,99%,4015,0.00,13.55,0,0,4096,57,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11844,0,99%,4013,0.01,13.54,0,0,4096,29,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,99%,4013,0.00,13.56,0,0,4096,44,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,100%,4012,0.00,13.55,0,0,4096,34,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,100%,4013,0.00,13.57,0,0,4096,54,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.60,0,0,0,11784,0,100%,4012,0.00,13.60,0,0,4096,55,13.60,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,100%,4012,0.01,13.56,0,0,4096,57,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11796,0,100%,4013,0.00,13.54,0,0,4096,26,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11908,0,99%,4014,0.01,13.54,0,0,4096,49,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,99%,4012,0.00,13.55,0,0,4096,26,13.55,0,0,0,0,0,1,0
ref-biglake,0,4:06.59,0,0,0,335448,0,99%,96062,0.07,246.50,0,0,4096,977,246.59,0,0,0,0,0,1,0
ref-biglake,0,4:01.04,0,0,0,335452,0,99%,96063,0.10,240.93,0,0,4096,881,241.04,0,0,0,0,0,1,0
ref-biglake,0,4:01.07,0,0,0,335400,0,99%,96061,0.11,240.95,0,0,4096,912,241.07,0,0,0,0,0,1,0
ref-biglake,0,3:59.56,0,0,0,335360,0,99%,96063,0.11,239.44,0,0,4096,500,239.56,0,0,0,0,0,1,0
ref-biglake,0,4:00.62,0,0,0,335488,0,99%,96063,0.09,240.52,0,0,4096,861,240.62,0,0,0,0,0,1,0
ref-biglake,0,4:01.10,0,0,0,335452,0,99%,96062,0.13,240.96,0,0,4096,910,241.10,0,0,0,0,0,1,0
ref-biglake,0,4:03.09,0,0,0,335492,0,99%,96063,0.12,242.96,0,0,4096,734,243.09,0,0,0,0,0,1,0
ref-biglake,0,4:00.85,0,0,0,335492,0,99%,96063,0.09,240.76,0,0,4096,549,240.85,0,0,0,0,0,1,0
ref-biglake,0,4:02.00,0,0,0,335432,0,99%,96064,0.11,241.88,0,0,4096,826,242.00,0,0,0,0,0,1,0
ref-biglake,0,4:01.25,0,0,0,335360,0,99%,96062,0.07,241.17,0,0,4096,924,241.25,0,0,0,0,0,1,0
ref-biglake,0,3:59.53,0,0,0,335372,0,99%,96063,0.10,239.42,0,0,4096,489,239.53,0,0,0,0,0,1,0
ref-biglake,0,4:01.23,0,0,0,335352,0,99%,96061,0.10,241.12,0,0,4096,871,241.23,0,0,0,0,0,1,0
ref-biglake,0,4:02.28,0,0,0,335388,0,99%,96062,0.12,242.15,0,0,4096,774,242.28,0,0,0,0,0,1,0
ref-biglake,0,3:59.31,0,0,0,335460,0,99%,96063,0.09,239.22,0,0,4096,500,239.31,0,0,0,0,0,1,0
ref-biglake,0,4:00.34,0,0,0,335432,0,99%,96064,0.09,240.24,0,0,4096,705,240.34,0,0,0,0,0,1,0
ref-biglake,0,4:00.86,0,0,0,335360,0,99%,96062,0.10,240.76,0,0,4096,675,240.86,0,0,0,0,0,1,0
ref-biglake,0,3:59.31,0,0,0,335432,0,99%,96064,0.07,239.24,0,0,4096,605,239.31,0,0,0,0,0,1,0
ref-biglake,0,4:05.84,0,0,0,335356,0,99%,96062,0.07,245.76,0,0,4096,740,245.84,0,0,0,0,0,1,0
ref-biglake,0,4:01.14,0,0,0,335384,0,99%,96061,0.09,241.04,0,0,4096,749,241.14,0,0,0,0,0,1,0
ref-biglake,0,3:59.56,0,0,0,335328,0,99%,96062,0.13,239.42,0,0,4096,496,239.56,0,0,0,0,0,1,0
ref-biglake,0,4:01.18,0,0,0,335540,0,99%,96065,0.09,241.07,0,0,4096,976,241.18,0,0,0,0,0,1,0
ref-biglake,0,3:59.67,0,0,0,335392,0,99%,96063,0.09,239.57,0,0,4096,526,239.67,0,0,0,0,0,1,0
ref-biglake,0,4:01.29,0,0,0,335540,0,99%,96065,0.11,241.16,0,0,4096,914,241.29,0,0,0,0,0,1,0
ref-biglake,0,4:01.53,0,0,0,335432,0,99%,96064,0.09,241.43,0,0,4096,898,241.53,0,0,0,0,0,1,0
ref-biglake,0,4:00.02,0,0,0,335432,0,99%,96064,0.11,239.90,0,0,4096,570,240.02,0,0,0,0,0,1,0
ref-biglake,0,4:01.22,0,0,0,335356,0,99%,96062,0.11,241.10,0,0,4096,943,241.22,0,0,0,0,0,1,0
ref-biglake,0,3:59.89,0,0,0,335396,0,99%,96063,0.09,239.78,0,0,4096,610,239.89,0,0,0,0,0,1,0
ref-biglake,0,4:04.51,0,0,0,335384,0,99%,96062,0.12,244.38,0,0,4096,608,244.51,0,0,0,0,0,1,0
ref-biglake,0,4:01.22,0,0,0,335336,0,99%,96063,0.09,241.12,0,0,4096,906,241.22,0,0,0,0,0,1,0
ref-biglake,0,4:00.98,0,0,0,335448,0,99%,96062,0.12,240.85,0,0,4096,955,240.98,0,0,0,0,0,1,0
ref-rivers,0,6:56.67,0,0,0,137948,0,99%,41023,0.03,416.64,0,0,4096,1651,416.67,0,0,0,0,0,1,0
ref-rivers,0,6:55.48,0,0,0,137932,0,100%,41022,0.04,415.44,0,0,4096,940,415.48,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138104,0,99%,41027,0.06,415.81,0,0,4096,1525,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.32,0,0,0,137932,0,100%,41023,0.05,415.27,0,0,4096,1017,415.32,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137984,0,99%,41024,0.05,415.78,0,0,4096,1504,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,137984,0,99%,41024,0.05,415.66,0,0,4096,1524,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:59.68,0,0,0,137944,0,99%,41022,0.04,419.64,0,0,4096,1524,419.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,137968,0,99%,41023,0.05,415.62,0,0,4096,1585,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:56.07,0,0,0,138004,0,99%,41025,0.02,416.05,0,0,4096,1328,416.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,138040,0,99%,41025,0.05,415.77,0,0,4096,1474,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,138088,0,99%,41026,0.05,415.88,0,0,4096,1469,415.94,0,0,0,0,0,1,0
ref-rivers,0,6:57.06,0,0,0,138072,0,99%,41026,0.02,417.03,0,0,4096,1444,417.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,137984,0,99%,41024,0.04,415.69,0,0,4096,1374,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,137988,0,99%,41023,0.03,415.70,0,0,4096,1495,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:56.44,0,0,0,137924,0,99%,41024,0.04,416.40,0,0,4096,1557,416.44,0,0,0,0,0,1,0
ref-rivers,0,6:55.70,0,0,0,137932,0,99%,41022,0.06,415.63,0,0,4096,1415,415.70,0,0,0,0,0,1,0
ref-rivers,0,7:05.65,0,0,0,137972,0,99%,41023,0.05,425.60,0,0,4096,1541,425.65,0,0,0,0,0,1,0
ref-rivers,0,6:56.10,0,0,0,137968,0,99%,41023,0.05,416.04,0,0,4096,1397,416.10,0,0,0,0,0,1,0
ref-rivers,0,6:56.41,0,0,0,137932,0,100%,41022,0.04,416.36,0,0,4096,1216,416.41,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,138000,0,99%,41023,0.03,415.92,0,0,4096,1467,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,137944,0,99%,41022,0.05,415.66,0,0,4096,1419,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137968,0,99%,41023,0.05,415.70,0,0,4096,1446,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:56.03,0,0,0,138004,0,99%,41024,0.05,415.97,0,0,4096,1485,416.03,0,0,0,0,0,1,0
ref-rivers,0,7:07.40,0,0,0,138040,0,99%,41024,0.04,427.35,0,0,4096,1597,427.40,0,0,0,0,0,1,0
ref-rivers,0,6:56.26,0,0,0,138004,0,99%,41024,0.04,416.21,0,0,4096,1336,416.26,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,138088,0,100%,41026,0.06,415.72,0,0,4096,1298,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137992,0,99%,41023,0.04,415.85,0,0,4096,1462,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,137996,0,99%,41024,0.05,415.72,0,0,4096,1457,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:54.95,0,0,0,137968,0,100%,41023,0.04,414.90,0,0,4096,846,414.95,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,138088,0,99%,41027,0.05,415.75,0,0,4096,1616,415.81,0,0,0,0,0,1,0
train-biglake,0,1:03.78,0,0,0,241648,0,99%,70981,0.11,63.67,0,0,4096,151,63.78,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241668,0,99%,70981,0.08,63.56,0,0,4096,207,63.65,0,0,0,0,0,1,0
train-biglake,0,1:04.14,0,0,0,241696,0,99%,70982,0.07,64.06,0,0,4096,208,64.14,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241680,0,99%,70982,0.08,63.59,0,0,4096,227,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.86,0,0,0,241648,0,99%,70981,0.07,63.79,0,0,4096,241,63.86,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241624,0,99%,70981,0.08,63.50,0,0,4096,199,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241608,0,99%,70981,0.07,63.54,0,0,4096,237,63.62,0,0,0,0,0,1,0
train-biglake,0,1:04.16,0,0,0,241668,0,99%,70981,0.07,64.08,0,0,4096,240,64.16,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241716,0,99%,70983,0.06,63.33,0,0,4096,145,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241604,0,99%,70982,0.07,63.51,0,0,4096,215,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.35,0,0,0,241628,0,100%,70981,0.09,63.26,0,0,4096,141,63.35,0,0,0,0,0,1,0
train-biglake,0,1:03.99,0,0,0,241716,0,100%,70982,0.07,63.92,0,0,4096,205,63.99,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241620,0,100%,70981,0.05,63.56,0,0,4096,227,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241656,0,99%,70983,0.08,63.58,0,0,4096,229,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.90,0,0,0,241676,0,100%,70982,0.09,63.80,0,0,4096,125,63.90,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241624,0,99%,70981,0.07,63.51,0,0,4096,216,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241648,0,100%,70982,0.08,63.33,0,0,4096,190,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241764,0,99%,70984,0.09,63.57,0,0,4096,203,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241604,0,99%,70981,0.07,63.58,0,0,4096,248,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241680,0,99%,70982,0.05,63.60,0,0,4096,139,63.66,0,0,0,0,0,1,0
train-biglake,0,1:04.25,0,0,0,241696,0,99%,70982,0.07,64.18,0,0,4096,233,64.25,0,0,0,0,0,1,0
train-biglake,0,1:03.36,0,0,0,241716,0,99%,70982,0.07,63.28,0,0,4096,149,63.36,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241620,0,99%,70980,0.07,63.55,0,0,4096,217,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241600,0,100%,70982,0.06,63.60,0,0,4096,225,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241676,0,99%,70982,0.09,63.51,0,0,4096,207,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241680,0,99%,70983,0.04,63.65,0,0,4096,192,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241608,0,99%,70981,0.08,63.52,0,0,4096,212,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241624,0,99%,70981,0.09,63.53,0,0,4096,202,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241608,0,99%,70981,0.08,63.47,0,0,4096,206,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241620,0,99%,70980,0.06,63.48,0,0,4096,185,63.55,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35236,0,100%,9748,0.01,71.44,0,0,4096,232,71.45,0,0,0,0,0,1,0
train-rivers,0,1:13.42,0,0,0,35396,0,100%,9750,0.00,73.41,0,0,4096,166,73.42,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35280,0,99%,9747,0.00,71.38,0,0,4096,190,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.92,0,0,0,35280,0,99%,9746,0.01,71.89,0,0,4096,270,71.92,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35256,0,100%,9746,0.01,71.25,0,0,4096,189,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35380,0,100%,9749,0.01,71.43,0,0,4096,226,71.44,0,0,0,0,0,1,0
train-rivers,0,1:12.61,0,0,0,35280,0,100%,9746,0.00,72.60,0,0,4096,257,72.61,0,0,0,0,0,1,0
train-rivers,0,1:11.91,0,0,0,35232,0,99%,9747,0.01,71.90,0,0,4096,244,71.91,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35280,0,99%,9748,0.01,71.44,0,0,4096,251,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35400,0,99%,9751,0.00,71.27,0,0,4096,180,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35204,0,99%,9747,0.01,71.37,0,0,4096,194,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,100%,9746,0.00,71.25,0,0,4096,155,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,100%,9748,0.01,71.41,0,0,4096,232,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.21,0,0,0,35260,0,100%,9746,0.00,71.21,0,0,4096,161,71.21,0,0,0,0,0,1,0
train-rivers,0,1:11.94,0,0,0,35380,0,100%,9750,0.00,71.93,0,0,4096,253,71.94,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35316,0,99%,9748,0.01,71.42,0,0,4096,272,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35268,0,99%,9748,0.00,71.29,0,0,4096,149,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35264,0,100%,9747,0.00,71.44,0,0,4096,237,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35380,0,99%,9749,0.01,71.25,0,0,4096,153,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.91,0,0,0,35268,0,99%,9749,0.00,71.90,0,0,4096,241,71.91,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35380,0,99%,9749,0.01,71.23,0,0,4096,163,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9747,0.00,71.25,0,0,4096,138,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.36,0,0,0,35396,0,99%,9750,0.00,71.36,0,0,4096,241,71.36,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35324,0,100%,9747,0.02,71.38,0,0,4096,247,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.90,0,0,0,35324,0,99%,9748,0.01,71.88,0,0,4096,235,71.90,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35324,0,99%,9748,0.02,71.42,0,0,4096,227,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,100%,9746,0.01,71.24,0,0,4096,152,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35204,0,99%,9747,0.01,71.41,0,0,4096,267,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35264,0,99%,9747,0.01,71.43,0,0,4096,269,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35396,0,99%,9750,0.01,71.45,0,0,4096,251,71.47,0,0,0,0,0,1,0
