cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,3:59.60,0,0,0,335356,0,99%,96062,0.10,239.49,0,0,4096,700,239.60,0,0,0,0,0,1,0
ref-biglake,0,4:00.28,0,0,0,335316,0,99%,96062,0.10,240.17,0,0,4096,663,240.28,0,0,0,0,0,1,0
ref-biglake,0,3:59.75,0,0,0,335356,0,99%,96062,0.10,239.64,0,0,4096,668,239.75,0,0,0,0,0,1,0
ref-biglake,0,3:59.39,0,0,0,335392,0,99%,96064,0.14,239.25,0,0,4096,544,239.39,0,0,0,0,0,1,0
ref-biglake,0,3:59.48,0,0,0,335336,0,99%,96062,0.13,239.34,0,0,4096,584,239.48,0,0,0,0,0,1,0
ref-rivers,0,6:55.03,0,0,0,137984,0,99%,41024,0.03,414.99,0,0,4096,1281,415.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.66,0,0,0,138000,0,100%,41024,0.05,415.60,0,0,4096,863,415.66,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,138004,0,99%,41024,0.03,415.00,0,0,4096,1154,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137904,0,99%,41024,0.02,415.13,0,0,4096,1242,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:54.97,0,0,0,137968,0,100%,41023,0.05,414.92,0,0,4096,872,414.97,0,0,0,0,0,1,0
ref-rivers,0,6:58.82,0,0,0,138088,0,100%,41026,0.03,418.78,0,0,4096,877,418.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,138040,0,100%,41025,0.03,415.70,0,0,4096,860,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:55.18,0,0,0,137972,0,100%,41023,0.03,415.15,0,0,4096,913,415.18,0,0,0,0,0,1,0
ref-rivers,0,6:54.90,0,0,0,138000,0,100%,41023,0.04,414.85,0,0,4096,1000,414.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.29,0,0,0,137928,0,99%,41023,0.05,415.24,0,0,4096,1145,415.29,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,138000,0,99%,41023,0.03,415.13,0,0,4096,1316,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,138004,0,100%,41024,0.05,415.91,0,0,4096,947,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.56,0,0,0,137972,0,99%,41023,0.04,415.51,0,0,4096,1185,415.56,0,0,0,0,0,1,0
ref-rivers,0,6:54.91,0,0,0,138000,0,100%,41023,0.02,414.88,0,0,4096,858,414.91,0,0,0,0,0,1,0
ref-rivers,0,6:54.88,0,0,0,137932,0,100%,41022,0.03,414.84,0,0,4096,889,414.88,0,0,0,0,0,1,0
ref-rivers,0,6:54.99,0,0,0,138000,0,100%,41024,0.03,414.96,0,0,4096,939,414.99,0,0,0,0,0,1,0
ref-rivers,0,6:55.31,0,0,0,137944,0,99%,41022,0.04,415.27,0,0,4096,1128,415.31,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,138020,0,99%,41024,0.06,415.02,0,0,4096,1328,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,138004,0,100%,41024,0.05,415.00,0,0,4096,844,415.06,0,0,0,0,0,1,0
ref-rivers,0,7:03.18,0,0,0,137928,0,99%,41023,0.04,423.13,0,0,4096,1225,423.18,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,138088,0,100%,41026,0.04,415.79,0,0,4096,871,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138020,0,100%,41024,0.06,415.81,0,0,4096,821,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,137972,0,99%,41023,0.06,415.13,0,0,4096,1190,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.49,0,0,0,138004,0,99%,41025,0.04,415.44,0,0,4096,1160,415.49,0,0,0,0,0,1,0
ref-rivers,0,6:55.32,0,0,0,137940,0,99%,41022,0.04,415.28,0,0,4096,1229,415.32,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,137968,0,99%,41023,0.04,415.05,0,0,4096,1339,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:56.02,0,0,0,138040,0,99%,41024,0.04,415.97,0,0,4096,1237,416.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,138024,0,99%,41025,0.04,415.15,0,0,4096,1534,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,137992,0,99%,41023,0.04,415.05,0,0,4096,1203,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.40,0,0,0,137940,0,99%,41022,0.03,415.36,0,0,4096,1333,415.40,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241680,0,99%,70982,0.10,63.58,0,0,4096,234,63.68,0,0,0,0,0,1,0
train-biglake,0,1:04.55,0,0,0,241644,0,99%,70981,0.10,64.44,0,0,4096,271,64.55,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241608,0,99%,70980,0.06,63.35,0,0,4096,231,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241716,0,99%,70982,0.07,63.67,0,0,4096,237,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.95,0,0,0,241624,0,99%,70983,0.08,63.86,0,0,4096,172,63.95,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241716,0,99%,70984,0.07,63.43,0,0,4096,183,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241604,0,99%,70981,0.06,63.53,0,0,4096,217,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.81,0,0,0,241648,0,100%,70981,0.05,63.76,0,0,4096,174,63.81,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241760,0,99%,70984,0.10,63.30,0,0,4096,137,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241668,0,99%,70982,0.07,63.67,0,0,4096,166,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241656,0,100%,70982,0.09,63.53,0,0,4096,174,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241676,0,99%,70981,0.09,63.28,0,0,4096,148,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241716,0,99%,70982,0.07,63.65,0,0,4096,191,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241644,0,99%,70981,0.08,63.34,0,0,4096,175,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241668,0,99%,70981,0.06,63.44,0,0,4096,257,63.50,0,0,0,0,0,1,0
train-biglake,0,1:04.14,0,0,0,241676,0,100%,70981,0.08,64.06,0,0,4096,148,64.14,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241608,0,100%,70980,0.07,63.54,0,0,4096,158,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241676,0,99%,70981,0.08,63.34,0,0,4096,251,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241716,0,99%,70983,0.09,63.44,0,0,4096,223,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241604,0,99%,70981,0.07,63.54,0,0,4096,152,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241764,0,99%,70984,0.10,63.50,0,0,4096,154,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241668,0,99%,70982,0.06,63.41,0,0,4096,241,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241764,0,99%,70984,0.10,63.48,0,0,4096,191,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241716,0,100%,70983,0.07,63.67,0,0,4096,185,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.80,0,0,0,241716,0,100%,70982,0.07,63.73,0,0,4096,139,63.80,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241620,0,99%,70980,0.07,63.60,0,0,4096,183,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.89,0,0,0,241680,0,99%,70983,0.06,63.82,0,0,4096,221,63.89,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241680,0,100%,70982,0.07,63.44,0,0,4096,197,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241624,0,99%,70982,0.07,63.33,0,0,4096,209,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241644,0,99%,70981,0.09,63.38,0,0,4096,196,63.47,0,0,0,0,0,1,0
train-rivers,0,1:11.32,0,0,0,35232,0,100%,9748,0.01,71.31,0,0,4096,221,71.32,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35268,0,99%,9748,0.00,71.26,0,0,4096,223,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35324,0,99%,9747,0.00,71.38,0,0,4096,257,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35264,0,99%,9747,0.00,71.23,0,0,4096,226,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35204,0,99%,9747,0.00,71.23,0,0,4096,249,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35316,0,99%,9748,0.01,71.22,0,0,4096,238,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35260,0,99%,9747,0.01,71.22,0,0,4096,240,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,100%,9747,0.00,71.42,0,0,4096,151,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35320,0,99%,9748,0.00,71.23,0,0,4096,243,71.24,0,0,0,0,0,1,0
train-rivers,0,1:12.23,0,0,0,35380,0,99%,9749,0.01,72.22,0,0,4096,236,72.23,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35316,0,99%,9748,0.01,71.41,0,0,4096,187,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.36,0,0,0,35264,0,99%,9747,0.01,71.34,0,0,4096,249,71.36,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35332,0,100%,9749,0.01,71.40,0,0,4096,163,71.41,0,0,0,0,0,1,0
train-rivers,0,1:12.87,0,0,0,35280,0,99%,9748,0.00,72.87,0,0,4096,273,72.87,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35256,0,99%,9747,0.00,71.27,0,0,4096,231,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35396,0,99%,9750,0.00,71.26,0,0,4096,254,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35380,0,100%,9749,0.01,71.28,0,0,4096,234,71.30,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35280,0,99%,9746,0.01,71.42,0,0,4096,187,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35256,0,99%,9747,0.00,71.23,0,0,4096,158,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35248,0,99%,9747,0.01,71.24,0,0,4096,245,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9748,0.01,71.25,0,0,4096,214,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35324,0,100%,9747,0.01,71.43,0,0,4096,206,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35280,0,99%,9747,0.01,71.27,0,0,4096,236,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35316,0,99%,9748,0.02,71.39,0,0,4096,226,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35380,0,99%,9749,0.02,71.38,0,0,4096,259,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35248,0,99%,9747,0.01,71.27,0,0,4096,254,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,99%,9748,0.00,71.25,0,0,4096,281,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35280,0,100%,9746,0.02,71.22,0,0,4096,274,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35232,0,99%,9748,0.02,71.25,0,0,4096,232,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35260,0,99%,9746,0.00,71.42,0,0,4096,261,71.43,0,0,0,0,0,1,0
