cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:04.26,0,0,0,335356,0,99%,96062,0.08,244.17,0,0,4096,909,244.26,0,0,0,0,0,1,0
ref-biglake,0,4:09.62,0,0,0,335372,0,99%,96063,0.11,249.51,0,0,4096,617,249.62,0,0,0,0,0,1,0
ref-biglake,0,4:00.99,0,0,0,335408,0,99%,96063,0.09,240.89,0,0,4096,804,240.99,0,0,0,0,0,1,0
ref-biglake,0,4:07.99,0,0,0,335400,0,99%,96061,0.11,247.87,0,0,4096,557,247.99,0,0,0,0,0,1,0
ref-biglake,0,4:07.36,0,0,0,335408,0,99%,96064,0.09,247.27,0,0,4096,835,247.36,0,0,0,0,0,1,0
ref-biglake,0,4:01.16,0,0,0,335360,0,99%,96062,0.09,241.07,0,0,4096,682,241.16,0,0,0,0,0,1,0
ref-biglake,0,4:05.90,0,0,0,335452,0,99%,96062,0.09,245.81,0,0,4096,528,245.90,0,0,0,0,0,1,0
ref-biglake,0,4:01.16,0,0,0,335496,0,99%,96064,0.11,241.04,0,0,4096,838,241.16,0,0,0,0,0,1,0
ref-biglake,0,4:09.00,0,0,0,335392,0,99%,96064,0.11,248.88,0,0,4096,909,249.00,0,0,0,0,0,1,0
ref-biglake,0,4:08.94,0,0,0,335540,0,99%,96065,0.10,248.83,0,0,4096,987,248.94,0,0,0,0,0,1,0
ref-biglake,0,3:59.93,0,0,0,335372,0,99%,96062,0.07,239.85,0,0,4096,521,239.93,0,0,0,0,0,1,0
ref-biglake,0,4:01.84,0,0,0,335452,0,99%,96062,0.10,241.74,0,0,4096,831,241.84,0,0,0,0,0,1,0
ref-biglake,0,4:08.28,0,0,0,335408,0,99%,96063,0.12,248.15,0,0,4096,820,248.28,0,0,0,0,0,1,0
ref-biglake,0,4:01.41,0,0,0,335400,0,99%,96061,0.13,241.27,0,0,4096,944,241.41,0,0,0,0,0,1,0
ref-biglake,0,4:01.00,0,0,0,335540,0,99%,96065,0.08,240.91,0,0,4096,849,241.00,0,0,0,0,0,1,0
ref-biglake,0,4:06.03,0,0,0,335452,0,99%,96062,0.13,245.89,0,0,4096,881,246.03,0,0,0,0,0,1,0
ref-biglake,0,3:59.35,0,0,0,335380,0,99%,96063,0.11,239.23,0,0,4096,535,239.35,0,0,0,0,0,1,0
ref-biglake,0,4:01.25,0,0,0,335316,0,99%,96062,0.09,241.15,0,0,4096,829,241.25,0,0,0,0,0,1,0
ref-biglake,0,4:01.32,0,0,0,335356,0,99%,96062,0.09,241.22,0,0,4096,785,241.32,0,0,0,0,0,1,0
ref-biglake,0,3:59.65,0,0,0,335408,0,99%,96063,0.10,239.54,0,0,4096,518,239.65,0,0,0,0,0,1,0
ref-biglake,0,4:04.07,0,0,0,335372,0,99%,96063,0.09,243.97,0,0,4096,954,244.07,0,0,0,0,0,1,0
ref-biglake,0,4:02.72,0,0,0,335376,0,99%,96062,0.10,242.61,0,0,4096,987,242.72,0,0,0,0,0,1,0
ref-biglake,0,4:03.10,0,0,0,335512,0,99%,96064,0.09,243.01,0,0,4096,597,243.10,0,0,0,0,0,1,0
ref-biglake,0,4:00.68,0,0,0,335384,0,99%,96061,0.12,240.55,0,0,4096,628,240.68,0,0,0,0,0,1,0
ref-biglake,0,4:00.77,0,0,0,335364,0,99%,96063,0.11,240.66,0,0,4096,549,240.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,138088,0,100%,41026,0.04,415.11,0,0,4096,1042,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,138040,0,99%,41025,0.04,415.73,0,0,4096,1654,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:55.63,0,0,0,137932,0,99%,41022,0.03,415.59,0,0,4096,1534,415.63,0,0,0,0,0,1,0
ref-rivers,0,6:55.59,0,0,0,137996,0,99%,41024,0.04,415.54,0,0,4096,1530,415.59,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,138040,0,99%,41025,0.04,415.74,0,0,4096,1665,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,138004,0,100%,41024,0.04,415.84,0,0,4096,899,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:56.03,0,0,0,137948,0,99%,41023,0.03,415.98,0,0,4096,1148,416.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137972,0,99%,41023,0.03,415.86,0,0,4096,1189,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,138000,0,99%,41023,0.04,415.06,0,0,4096,1312,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:56.24,0,0,0,138020,0,100%,41024,0.03,416.21,0,0,4096,939,416.24,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,138004,0,99%,41024,0.04,415.94,0,0,4096,1065,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137968,0,99%,41023,0.05,415.73,0,0,4096,1158,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.05,0,0,0,137972,0,100%,41023,0.05,415.00,0,0,4096,881,415.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.45,0,0,0,137928,0,99%,41023,0.03,415.41,0,0,4096,1239,415.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,138088,0,99%,41026,0.06,415.75,0,0,4096,1158,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.23,0,0,0,137984,0,99%,41025,0.04,415.18,0,0,4096,1192,415.23,0,0,0,0,0,1,0
ref-rivers,0,6:56.51,0,0,0,137928,0,99%,41023,0.02,416.48,0,0,4096,1011,416.51,0,0,0,0,0,1,0
ref-rivers,0,6:55.64,0,0,0,138088,0,99%,41026,0.05,415.58,0,0,4096,1229,415.64,0,0,0,0,0,1,0
ref-rivers,0,6:59.57,0,0,0,137932,0,99%,41022,0.04,419.52,0,0,4096,1136,419.57,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138000,0,99%,41024,0.04,415.79,0,0,4096,1323,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137968,0,99%,41023,0.04,415.11,0,0,4096,1276,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,138088,0,100%,41027,0.02,415.83,0,0,4096,898,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.35,0,0,0,138024,0,99%,41025,0.04,415.31,0,0,4096,1322,415.35,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137996,0,99%,41023,0.04,415.11,0,0,4096,1185,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,137984,0,99%,41024,0.03,415.92,0,0,4096,1254,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,138004,0,99%,41024,0.04,414.98,0,0,4096,1244,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:54.98,0,0,0,138020,0,99%,41024,0.05,414.92,0,0,4096,1313,414.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,138040,0,100%,41024,0.03,415.12,0,0,4096,926,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,137992,0,99%,41023,0.02,415.80,0,0,4096,1168,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.69,0,0,0,138088,0,99%,41026,0.04,415.65,0,0,4096,1174,415.69,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241696,0,99%,70983,0.06,63.51,0,0,4096,177,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241604,0,99%,70981,0.05,63.65,0,0,4096,225,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241692,0,99%,70982,0.08,63.35,0,0,4096,166,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241696,0,99%,70983,0.06,63.36,0,0,4096,153,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241680,0,99%,70982,0.08,63.57,0,0,4096,188,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241680,0,99%,70983,0.06,63.42,0,0,4096,163,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241608,0,99%,70980,0.08,63.40,0,0,4096,191,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241716,0,99%,70983,0.05,63.53,0,0,4096,163,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241624,0,99%,70981,0.07,63.42,0,0,4096,165,63.49,0,0,0,0,0,1,0
train-biglake,0,1:04.02,0,0,0,241716,0,99%,70983,0.08,63.93,0,0,4096,178,64.02,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241716,0,99%,70982,0.07,63.56,0,0,4096,200,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241600,0,99%,70981,0.09,63.36,0,0,4096,200,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241676,0,100%,70981,0.07,63.49,0,0,4096,180,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.35,0,0,0,241596,0,99%,70981,0.06,63.28,0,0,4096,200,63.35,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241608,0,99%,70981,0.08,63.51,0,0,4096,207,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241660,0,99%,70982,0.09,63.53,0,0,4096,202,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241584,0,99%,70981,0.05,63.43,0,0,4096,215,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241716,0,99%,70983,0.07,63.37,0,0,4096,205,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241696,0,99%,70982,0.05,63.60,0,0,4096,175,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241624,0,99%,70983,0.05,63.45,0,0,4096,199,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241716,0,99%,70982,0.08,63.56,0,0,4096,201,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241600,0,99%,70982,0.06,63.36,0,0,4096,198,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241764,0,99%,70985,0.10,63.33,0,0,4096,197,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241624,0,99%,70981,0.08,63.55,0,0,4096,195,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241604,0,99%,70981,0.07,63.46,0,0,4096,186,63.54,0,0,0,0,0,1,0
train-biglake,0,1:04.52,0,0,0,241604,0,99%,70981,0.08,64.44,0,0,4096,190,64.52,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241620,0,99%,70982,0.07,63.38,0,0,4096,219,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241624,0,99%,70982,0.09,63.52,0,0,4096,174,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241680,0,99%,70982,0.06,63.45,0,0,4096,180,63.52,0,0,0,0,0,1,0
train-biglake,0,1:04.30,0,0,0,241716,0,99%,70983,0.08,64.22,0,0,4096,176,64.30,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35332,0,99%,9748,0.00,71.27,0,0,4096,210,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35204,0,99%,9747,0.00,71.41,0,0,4096,235,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35256,0,99%,9747,0.00,71.25,0,0,4096,202,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35256,0,100%,9747,0.00,71.24,0,0,4096,212,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.36,0,0,0,35264,0,99%,9747,0.00,71.36,0,0,4096,209,71.36,0,0,0,0,0,1,0
train-rivers,0,1:12.61,0,0,0,35280,0,99%,9748,0.00,72.60,0,0,4096,198,72.61,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35280,0,99%,9746,0.01,71.27,0,0,4096,209,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35204,0,99%,9748,0.01,71.40,0,0,4096,204,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35232,0,99%,9748,0.01,71.25,0,0,4096,178,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35264,0,99%,9747,0.01,71.27,0,0,4096,186,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.50,0,0,0,35280,0,99%,9748,0.01,71.48,0,0,4096,231,71.50,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,100%,9746,0.00,71.25,0,0,4096,216,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,99%,9748,0.00,71.24,0,0,4096,220,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.49,0,0,0,35268,0,99%,9748,0.01,71.48,0,0,4096,200,71.49,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,99%,9746,0.00,71.25,0,0,4096,205,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35248,0,100%,9747,0.01,71.24,0,0,4096,244,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35316,0,99%,9748,0.01,71.44,0,0,4096,175,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35204,0,99%,9747,0.01,71.27,0,0,4096,216,71.29,0,0,0,0,0,1,0
train-rivers,0,1:12.23,0,0,0,35324,0,99%,9747,0.00,72.22,0,0,4096,213,72.23,0,0,0,0,0,1,0
train-rivers,0,1:11.54,0,0,0,35380,0,100%,9749,0.00,71.54,0,0,4096,189,71.54,0,0,0,0,0,1,0
train-rivers,0,1:11.31,0,0,0,35332,0,99%,9748,0.01,71.29,0,0,4096,208,71.31,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35260,0,99%,9747,0.01,71.22,0,0,4096,163,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35260,0,100%,9746,0.02,71.44,0,0,4096,164,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35232,0,100%,9747,0.01,71.24,0,0,4096,202,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35256,0,99%,9748,0.01,71.22,0,0,4096,236,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35264,0,99%,9748,0.02,71.44,0,0,4096,198,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35248,0,100%,9748,0.02,71.26,0,0,4096,259,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35268,0,100%,9748,0.01,71.37,0,0,4096,198,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35396,0,99%,9750,0.01,71.24,0,0,4096,214,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.63,0,0,0,35332,0,99%,9748,0.03,71.60,0,0,4096,186,71.63,0,0,0,0,0,1,0
